tag,step,wall_time,value
train/muon_learning_rate,4585,1789398719.841557,0.0015612239949405193
train/muon_learning_rate,4586,1789398720.0789998,0.0015601954655721784
train/muon_learning_rate,4587,1789398720.314041,0.0015591670526191592
train/muon_learning_rate,4588,1789398720.5625796,0.0015581385232508183
train/muon_learning_rate,4589,1789398720.801425,0.0015571101102977991
train/muon_learning_rate,4590,1789398721.3964605,0.0015560815809294581
train/muon_learning_rate,4591,1789398721.6492016,0.001555053167976439
train/muon_learning_rate,4592,1789398721.884689,0.001554024638608098
train/muon_learning_rate,4593,1789398722.1382751,0.0015529962256550789
train/muon_learning_rate,4594,1789398722.3909402,0.001551967696286738
train/muon_learning_rate,4595,1789398722.6390853,0.0015509392833337188
train/muon_learning_rate,4596,1789398722.8713553,0.0015499107539653778
train/muon_learning_rate,4597,1789398723.105355,0.0015488822245970368
train/muon_learning_rate,4598,1789398723.341176,0.0015478538116440177
train/muon_learning_rate,4599,1789398723.582956,0.0015468252822756767
train/muon_learning_rate,4600,1789398723.8308175,0.0015457968693226576
train/muon_learning_rate,4601,1789398724.0725176,0.0015447683399543166
train/muon_learning_rate,4602,1789398724.309332,0.0015437399270012975
train/muon_learning_rate,4603,1789398724.5449176,0.0015427113976329565
train/muon_learning_rate,4604,1789398724.7848694,0.0015416829846799374
train/muon_learning_rate,4605,1789398725.0220008,0.0015406544553115964
train/muon_learning_rate,4606,1789398725.2581563,0.0015396260423585773
train/muon_learning_rate,4607,1789398725.495134,0.0015385975129902363
train/muon_learning_rate,4608,1789398725.7324555,0.0015375691000372171
train/muon_learning_rate,4609,1789398725.9714847,0.0015365405706688762
train/muon_learning_rate,4610,1789398726.2044244,0.001535512157715857
train/muon_learning_rate,4611,1789398726.4396238,0.001534483628347516
train/muon_learning_rate,4612,1789398726.6743104,0.001533455215394497
train/muon_learning_rate,4613,1789398726.9122756,0.001532426686026156
train/muon_learning_rate,4614,1789398727.1567202,0.0015313982730731368
train/muon_learning_rate,4615,1789398727.3979144,0.0015303697437047958
train/muon_learning_rate,4616,1789398727.6517868,0.0015293412143364549
train/muon_learning_rate,4617,1789398727.8911326,0.0015283128013834357
train/muon_learning_rate,4618,1789398728.1278503,0.0015272842720150948
train/muon_learning_rate,4619,1789398728.3682013,0.0015262558590620756
train/muon_learning_rate,4620,1789398729.3696334,0.0015252273296937346
train/muon_learning_rate,4621,1789398729.6133692,0.0015241989167407155
train/muon_learning_rate,4622,1789398729.8485744,0.0015231703873723745
train/muon_learning_rate,4623,1789398730.084876,0.0015221419744193554
train/muon_learning_rate,4624,1789398730.337818,0.0015211134450510144
train/muon_learning_rate,4625,1789398730.5918875,0.0015200850320979953
train/muon_learning_rate,4626,1789398730.8376937,0.0015190565027296543
train/muon_learning_rate,4627,1789398731.0780208,0.0015180280897766352
train/muon_learning_rate,4628,1789398731.3167448,0.0015169995604082942
train/muon_learning_rate,4629,1789398731.5638864,0.001515971147455275
train/muon_learning_rate,4630,1789398731.8080533,0.001514942618086934
train/muon_learning_rate,4631,1789398732.0479038,0.001513914205133915
train/muon_learning_rate,4632,1789398732.282638,0.001512885675765574
train/muon_learning_rate,4633,1789398732.5221918,0.001511857146397233
train/muon_learning_rate,4634,1789398732.7626152,0.0015108287334442139
train/muon_learning_rate,4635,1789398733.0015438,0.001509800204075873
train/muon_learning_rate,4636,1789398733.240222,0.0015087717911228538
train/muon_learning_rate,4637,1789398733.490192,0.0015077432617545128
train/muon_learning_rate,4638,1789398733.7382474,0.0015067148488014936
train/muon_learning_rate,4639,1789398733.9727573,0.0015056863194331527
train/muon_learning_rate,4640,1789398734.2085204,0.0015046579064801335
train/muon_learning_rate,4641,1789398734.4445317,0.0015036293771117926
train/muon_learning_rate,4642,1789398734.690648,0.0015026009641587734
train/muon_learning_rate,4643,1789398734.9339364,0.0015015724347904325
train/muon_learning_rate,4644,1789398735.1696527,0.0015005440218374133
train/muon_learning_rate,4645,1789398735.4062047,0.0014995154924690723
train/muon_learning_rate,4646,1789398735.642151,0.0014984870795160532
train/muon_learning_rate,4647,1789398735.8788643,0.0014974585501477122
train/muon_learning_rate,4648,1789398736.114697,0.001496430137194693
train/muon_learning_rate,4649,1789398736.3519597,0.0014954016078263521
train/muon_learning_rate,4650,1789398736.874978,0.001494373194873333
train/muon_learning_rate,4651,1789398737.126186,0.001493344665504992
train/muon_learning_rate,4652,1789398737.3620925,0.001492316136136651
train/muon_learning_rate,4653,1789398737.6082659,0.001491287723183632
train/muon_learning_rate,4654,1789398737.8549824,0.001490259193815291
train/muon_learning_rate,4655,1789398738.0964322,0.0014892307808622718
train/muon_learning_rate,4656,1789398738.3339636,0.0014882022514939308
train/muon_learning_rate,4657,1789398738.5682602,0.0014871738385409117
train/muon_learning_rate,4658,1789398738.8006015,0.0014861453091725707
train/muon_learning_rate,4659,1789398739.0363936,0.0014851168962195516
train/muon_learning_rate,4660,1789398739.2707088,0.0014840883668512106
train/muon_learning_rate,4661,1789398739.5035133,0.0014830599538981915
train/muon_learning_rate,4662,1789398739.7360384,0.0014820314245298505
train/muon_learning_rate,4663,1789398739.9698846,0.0014810030115768313
train/muon_learning_rate,4664,1789398740.205886,0.0014799744822084904
train/muon_learning_rate,4665,1789398740.4463315,0.0014789460692554712
train/muon_learning_rate,4666,1789398740.6845891,0.0014779175398871303
train/muon_learning_rate,4667,1789398740.9198146,0.0014768891269341111
train/muon_learning_rate,4668,1789398741.157162,0.0014758605975657701
train/muon_learning_rate,4669,1789398741.3927362,0.001474832184612751
train/muon_learning_rate,4670,1789398741.627623,0.00147380365524441
train/muon_learning_rate,4671,1789398741.8624682,0.001472775125876069
train/muon_learning_rate,4672,1789398742.0967627,0.00147174671292305
train/muon_learning_rate,4673,1789398742.3308883,0.001470718183554709
train/muon_learning_rate,4674,1789398742.5666041,0.0014696897706016898
train/muon_learning_rate,4675,1789398742.8025916,0.0014686612412333488
train/muon_learning_rate,4676,1789398743.0421255,0.0014676328282803297
train/muon_learning_rate,4677,1789398743.2840211,0.0014666042989119887
train/muon_learning_rate,4678,1789398743.5275166,0.0014655758859589696
train/muon_learning_rate,4679,1789398743.767856,0.0014645473565906286
train/muon_learning_rate,4680,1789398744.31591,0.0014635189436376095
train/muon_learning_rate,4681,1789398744.5588486,0.0014624904142692685
train/muon_learning_rate,4682,1789398744.7940729,0.0014614620013162494
train/muon_learning_rate,4683,1789398745.0329916,0.0014604334719479084
train/muon_learning_rate,4684,1789398745.2844305,0.0014594050589948893
train/muon_learning_rate,4685,1789398745.5367956,0.0014583765296265483
train/muon_learning_rate,4686,1789398745.7769296,0.0014573481166735291
train/muon_learning_rate,4687,1789398746.014375,0.0014563195873051882
train/muon_learning_rate,4688,1789398746.2637835,0.001455291174352169
train/muon_learning_rate,4689,1789398746.5140984,0.001454262644983828
train/muon_learning_rate,4690,1789398746.7534356,0.001453234115615487
train/muon_learning_rate,4691,1789398746.9913895,0.001452205702662468
train/muon_learning_rate,4692,1789398747.2334228,0.001451177173294127
train/muon_learning_rate,4693,1789398747.4756467,0.0014501487603411078
train/muon_learning_rate,4694,1789398747.7207613,0.0014491202309727669
train/muon_learning_rate,4695,1789398747.97396,0.0014480918180197477
train/muon_learning_rate,4696,1789398748.216553,0.0014470632886514068
train/muon_learning_rate,4697,1789398748.4544573,0.0014460348756983876
train/muon_learning_rate,4698,1789398748.6973846,0.0014450063463300467
train/muon_learning_rate,4699,1789398748.9519393,0.0014439779333770275
train/muon_learning_rate,4700,1789398749.1896544,0.0014429494040086865
train/muon_learning_rate,4701,1789398749.425999,0.0014419209910556674
train/muon_learning_rate,4702,1789398749.6604342,0.0014408924616873264
train/muon_learning_rate,4703,1789398749.8971574,0.0014398640487343073
train/muon_learning_rate,4704,1789398750.1353273,0.0014388355193659663
train/muon_learning_rate,4705,1789398750.3824134,0.0014378071064129472
train/muon_learning_rate,4706,1789398750.633695,0.0014367785770446062
train/muon_learning_rate,4707,1789398750.8736854,0.001435750164091587
train/muon_learning_rate,4708,1789398751.1103656,0.001434721634723246
train/muon_learning_rate,4709,1789398751.347996,0.0014336931053549051
train/muon_learning_rate,4710,1789398751.9767835,0.001432664692401886
train/muon_learning_rate,4711,1789398752.2246313,0.001431636163033545
train/muon_learning_rate,4712,1789398752.460726,0.0014306077500805259
train/muon_learning_rate,4713,1789398752.7000785,0.001429579220712185
train/muon_learning_rate,4714,1789398752.938855,0.0014285508077591658
train/muon_learning_rate,4715,1789398753.1776323,0.0014275222783908248
train/muon_learning_rate,4716,1789398753.4221537,0.0014264938654378057
train/muon_learning_rate,4717,1789398753.6786869,0.0014254653360694647
train/muon_learning_rate,4718,1789398753.9213362,0.0014244369231164455
train/muon_learning_rate,4719,1789398754.1603708,0.0014234083937481046
train/muon_learning_rate,4720,1789398754.4018977,0.0014223799807950854
train/muon_learning_rate,4721,1789398754.6612382,0.0014213514514267445
train/muon_learning_rate,4722,1789398754.9077866,0.0014203230384737253
train/muon_learning_rate,4723,1789398755.1458206,0.0014192945091053843
train/muon_learning_rate,4724,1789398755.3855557,0.0014182660961523652
train/muon_learning_rate,4725,1789398755.6254308,0.0014172375667840242
train/muon_learning_rate,4726,1789398755.862346,0.0014162090374156833
train/muon_learning_rate,4727,1789398756.1008112,0.0014151806244626641
train/muon_learning_rate,4728,1789398756.3385894,0.0014141520950943232
train/muon_learning_rate,4729,1789398756.5722406,0.001413123682141304
train/muon_learning_rate,4730,1789398756.8070185,0.001412095152772963
train/muon_learning_rate,4731,1789398757.0436246,0.001411066739819944
train/muon_learning_rate,4732,1789398757.279766,0.001410038210451603
train/muon_learning_rate,4733,1789398757.5147617,0.0014090097974985838
train/muon_learning_rate,4734,1789398757.758184,0.0014079812681302428
train/muon_learning_rate,4735,1789398757.9937987,0.0014069528551772237
train/muon_learning_rate,4736,1789398758.249065,0.0014059243258088827
train/muon_learning_rate,4737,1789398758.4971542,0.0014048959128558636
train/muon_learning_rate,4738,1789398758.7499125,0.0014038673834875226
train/muon_learning_rate,4739,1789398758.9851918,0.0014028389705345035
train/muon_learning_rate,4740,1789398759.5296452,0.0014018104411661625
train/muon_learning_rate,4741,1789398759.7787971,0.0014007820282131433
train/muon_learning_rate,4742,1789398760.019032,0.0013997534988448024
train/muon_learning_rate,4743,1789398760.2593894,0.0013987250858917832
train/muon_learning_rate,4744,1789398760.4998055,0.0013976965565234423
train/muon_learning_rate,4745,1789398760.7376604,0.0013966680271551013
train/muon_learning_rate,4746,1789398760.979498,0.0013956396142020822
train/muon_learning_rate,4747,1789398761.2190218,0.0013946110848337412
train/muon_learning_rate,4748,1789398761.4588256,0.001393582671880722
train/muon_learning_rate,4749,1789398761.6951067,0.001392554142512381
train/muon_learning_rate,4750,1789398761.9318411,0.001391525729559362
train/muon_learning_rate,4751,1789398762.1682985,0.001390497200191021
train/muon_learning_rate,4752,1789398762.4054677,0.0013894687872380018
train/muon_learning_rate,4753,1789398762.648052,0.0013884402578696609
train/muon_learning_rate,4754,1789398762.8938947,0.0013874118449166417
train/muon_learning_rate,4755,1789398763.1337895,0.0013863833155483007
train/muon_learning_rate,4756,1789398763.374486,0.0013853549025952816
train/muon_learning_rate,4757,1789398763.614094,0.0013843263732269406
train/muon_learning_rate,4758,1789398763.8519337,0.0013832979602739215
train/muon_learning_rate,4759,1789398764.0910237,0.0013822694309055805
train/muon_learning_rate,4760,1789398764.328373,0.0013812410179525614
train/muon_learning_rate,4761,1789398764.5704603,0.0013802124885842204
train/muon_learning_rate,4762,1789398764.8158555,0.0013791840756312013
train/muon_learning_rate,4763,1789398765.0501366,0.0013781555462628603
train/muon_learning_rate,4764,1789398765.2917032,0.0013771270168945193
train/muon_learning_rate,4765,1789398765.531132,0.0013760986039415002
train/muon_learning_rate,4766,1789398765.766793,0.0013750700745731592
train/muon_learning_rate,4767,1789398766.007836,0.00137404166162014
train/muon_learning_rate,4768,1789398766.2462816,0.001373013132251799
train/muon_learning_rate,4769,1789398766.931469,0.00137198471929878
train/muon_learning_rate,4770,1789398767.4833596,0.001370956189930439
train/muon_learning_rate,4771,1789398767.7336202,0.0013699277769774199
train/muon_learning_rate,4772,1789398767.9726222,0.0013688992476090789
train/muon_learning_rate,4773,1789398768.2086892,0.0013678708346560597
train/muon_learning_rate,4774,1789398768.451075,0.0013668423052877188
train/muon_learning_rate,4775,1789398768.6892972,0.0013658138923346996
train/muon_learning_rate,4776,1789398768.931753,0.0013647853629663587
train/muon_learning_rate,4777,1789398769.1689267,0.0013637569500133395
train/muon_learning_rate,4778,1789398769.4066827,0.0013627284206449986
train/muon_learning_rate,4779,1789398769.6423807,0.0013617000076919794
train/muon_learning_rate,4780,1789398769.8756933,0.0013606714783236384
train/muon_learning_rate,4781,1789398770.1142356,0.0013596430653706193
train/muon_learning_rate,4782,1789398770.3542497,0.0013586145360022783
train/muon_learning_rate,4783,1789398770.5911164,0.0013575860066339374
train/muon_learning_rate,4784,1789398770.8272767,0.0013565575936809182
train/muon_learning_rate,4785,1789398771.0687754,0.0013555290643125772
train/muon_learning_rate,4786,1789398771.3046186,0.001354500651359558
train/muon_learning_rate,4787,1789398771.5418296,0.0013534721219912171
train/muon_learning_rate,4788,1789398771.7775657,0.001352443709038198
train/muon_learning_rate,4789,1789398772.0143216,0.001351415179669857
train/muon_learning_rate,4790,1789398772.2519646,0.0013503867667168379
train/muon_learning_rate,4791,1789398772.4881036,0.001349358237348497
train/muon_learning_rate,4792,1789398772.7256927,0.0013483298243954778
train/muon_learning_rate,4793,1789398772.962005,0.0013473012950271368
train/muon_learning_rate,4794,1789398773.196941,0.0013462728820741177
train/muon_learning_rate,4795,1789398773.4313154,0.0013452443527057767
train/muon_learning_rate,4796,1789398773.6688588,0.0013442159397527575
train/muon_learning_rate,4797,1789398773.9027843,0.0013431874103844166
train/muon_learning_rate,4798,1789398774.1409886,0.0013421589974313974
train/muon_learning_rate,4799,1789398774.3820276,0.0013411304680630565
train/muon_learning_rate,4800,1789398774.924216,0.0013401020551100373
train/muon_learning_rate,4801,1789398775.17315,0.0013390735257416964
train/muon_learning_rate,4802,1789398775.4096794,0.0013380449963733554
train/muon_learning_rate,4803,1789398775.647549,0.0013370165834203362
train/muon_learning_rate,4804,1789398775.8857963,0.0013359880540519953
train/muon_learning_rate,4805,1789398776.1335623,0.0013349596410989761
train/muon_learning_rate,4806,1789398776.371613,0.0013339311117306352
train/muon_learning_rate,4807,1789398776.606628,0.001332902698777616
train/muon_learning_rate,4808,1789398776.8480515,0.001331874169409275
train/muon_learning_rate,4809,1789398777.0828512,0.001330845756456256
train/muon_learning_rate,4810,1789398777.3203044,0.001329817227087915
train/muon_learning_rate,4811,1789398777.5569177,0.0013287888141348958
train/muon_learning_rate,4812,1789398777.7945106,0.0013277602847665548
train/muon_learning_rate,4813,1789398778.0346742,0.0013267318718135357
train/muon_learning_rate,4814,1789398778.2736084,0.0013257033424451947
train/muon_learning_rate,4815,1789398778.51299,0.0013246749294921756
train/muon_learning_rate,4816,1789398778.7466557,0.0013236464001238346
train/muon_learning_rate,4817,1789398778.9859457,0.0013226179871708155
train/muon_learning_rate,4818,1789398779.2245486,0.0013215894578024745
train/muon_learning_rate,4819,1789398779.4618773,0.0013205609284341335
train/muon_learning_rate,4820,1789398779.7015593,0.0013195325154811144
train/muon_learning_rate,4821,1789398779.9394372,0.0013185039861127734
train/muon_learning_rate,4822,1789398780.175126,0.0013174755731597543
train/muon_learning_rate,4823,1789398780.4110265,0.0013164470437914133
train/muon_learning_rate,4824,1789398780.6447768,0.0013154186308383942
train/muon_learning_rate,4825,1789398780.8788862,0.0013143901014700532
train/muon_learning_rate,4826,1789398781.1176667,0.001313361688517034
train/muon_learning_rate,4827,1789398781.3560042,0.001312333159148693
train/muon_learning_rate,4828,1789398781.594567,0.001311304746195674
train/muon_learning_rate,4829,1789398781.8352647,0.001310276216827333
train/muon_learning_rate,4830,1789398782.4650602,0.0013092478038743138
train/muon_learning_rate,4831,1789398782.7244246,0.0013082192745059729
train/muon_learning_rate,4832,1789398782.9710605,0.0013071908615529537
train/muon_learning_rate,4833,1789398783.2151644,0.0013061623321846128
train/muon_learning_rate,4834,1789398783.45285,0.0013051339192315936
train/muon_learning_rate,4835,1789398783.6899858,0.0013041053898632526
train/muon_learning_rate,4836,1789398783.9268205,0.0013030769769102335
train/muon_learning_rate,4837,1789398784.164265,0.0013020484475418925
train/muon_learning_rate,4838,1789398784.398783,0.0013010199181735516
train/muon_learning_rate,4839,1789398784.6386774,0.0012999915052205324
train/muon_learning_rate,4840,1789398784.8793395,0.0012989629758521914
train/muon_learning_rate,4841,1789398785.1183586,0.0012979345628991723
train/muon_learning_rate,4842,1789398785.3597198,0.0012969060335308313
train/muon_learning_rate,4843,1789398785.5979426,0.0012958776205778122
train/muon_learning_rate,4844,1789398785.8334813,0.0012948490912094712
train/muon_learning_rate,4845,1789398786.0701416,0.001293820678256452
train/muon_learning_rate,4846,1789398786.308033,0.0012927921488881111
train/muon_learning_rate,4847,1789398786.5428658,0.001291763735935092
train/muon_learning_rate,4848,1789398786.7792466,0.001290735206566751
train/muon_learning_rate,4849,1789398787.017663,0.0012897067936137319
train/muon_learning_rate,4850,1789398787.2545013,0.001288678264245391
train/muon_learning_rate,4851,1789398787.4935102,0.0012876498512923717
train/muon_learning_rate,4852,1789398787.732971,0.0012866213219240308
train/muon_learning_rate,4853,1789398787.973867,0.0012855929089710116
train/muon_learning_rate,4854,1789398788.214818,0.0012845643796026707
train/muon_learning_rate,4855,1789398788.45166,0.0012835359666496515
train/muon_learning_rate,4856,1789398788.6929848,0.0012825074372813106
train/muon_learning_rate,4857,1789398788.932537,0.0012814789079129696
train/muon_learning_rate,4858,1789398789.171513,0.0012804504949599504
train/muon_learning_rate,4859,1789398789.4093134,0.0012794219655916095
train/muon_learning_rate,4860,1789398789.9417307,0.0012783935526385903
train/muon_learning_rate,4861,1789398790.1891937,0.0012773650232702494
train/muon_learning_rate,4862,1789398790.426617,0.0012763366103172302
train/muon_learning_rate,4863,1789398790.665093,0.0012753080809488893
train/muon_learning_rate,4864,1789398790.9015687,0.0012742796679958701
train/muon_learning_rate,4865,1789398791.1411304,0.0012732511386275291
train/muon_learning_rate,4866,1789398791.374784,0.00127222272567451
train/muon_learning_rate,4867,1789398791.6121771,0.001271194196306169
train/muon_learning_rate,4868,1789398791.8482451,0.0012701657833531499
train/muon_learning_rate,4869,1789398792.0898159,0.001269137253984809
train/muon_learning_rate,4870,1789398792.3238783,0.0012681088410317898
train/muon_learning_rate,4871,1789398792.565969,0.0012670803116634488
train/muon_learning_rate,4872,1789398792.8036382,0.0012660518987104297
train/muon_learning_rate,4873,1789398793.0405726,0.0012650233693420887
train/muon_learning_rate,4874,1789398793.2773848,0.0012639949563890696
train/muon_learning_rate,4875,1789398793.5155876,0.0012629664270207286
train/muon_learning_rate,4876,1789398793.7552009,0.0012619378976523876
train/muon_learning_rate,4877,1789398793.99462,0.0012609094846993685
train/muon_learning_rate,4878,1789398794.2339137,0.0012598809553310275
train/muon_learning_rate,4879,1789398794.4760103,0.0012588525423780084
train/muon_learning_rate,4880,1789398794.7281818,0.0012578240130096674
train/muon_learning_rate,4881,1789398794.975126,0.0012567956000566483
train/muon_learning_rate,4882,1789398795.2129083,0.0012557670706883073
train/muon_learning_rate,4883,1789398795.448289,0.0012547386577352881
train/muon_learning_rate,4884,1789398795.683722,0.0012537101283669472
train/muon_learning_rate,4885,1789398795.9188435,0.001252681715413928
train/muon_learning_rate,4886,1789398796.1532187,0.001251653186045587
train/muon_learning_rate,4887,1789398796.3877668,0.001250624773092568
train/muon_learning_rate,4888,1789398796.6278758,0.001249596243724227
train/muon_learning_rate,4889,1789398796.8659294,0.0012485678307712078
train/muon_learning_rate,4890,1789398797.39528,0.0012475393014028668
train/muon_learning_rate,4891,1789398797.643153,0.0012465108884498477
train/muon_learning_rate,4892,1789398797.8803823,0.0012454823590815067
train/muon_learning_rate,4893,1789398798.1226587,0.0012444539461284876
train/muon_learning_rate,4894,1789398798.3621988,0.0012434254167601466
train/muon_learning_rate,4895,1789398798.598689,0.0012423968873918056
train/muon_learning_rate,4896,1789398798.836619,0.0012413684744387865
train/muon_learning_rate,4897,1789398799.091254,0.0012403399450704455
train/muon_learning_rate,4898,1789398799.3381827,0.0012393115321174264
train/muon_learning_rate,4899,1789398799.5745811,0.0012382830027490854
train/muon_learning_rate,4900,1789398799.8090048,0.0012372545897960663
train/muon_learning_rate,4901,1789398800.0482485,0.0012362260604277253
train/muon_learning_rate,4902,1789398800.281786,0.0012351976474747062
train/muon_learning_rate,4903,1789398800.5198283,0.0012341691181063652
train/muon_learning_rate,4904,1789398800.7540066,0.001233140705153346
train/muon_learning_rate,4905,1789398800.9911652,0.001232112175785005
train/muon_learning_rate,4906,1789398801.2297142,0.001231083762831986
train/muon_learning_rate,4907,1789398801.4646158,0.001230055233463645
train/muon_learning_rate,4908,1789398801.698611,0.0012290268205106258
train/muon_learning_rate,4909,1789398801.9322271,0.0012279982911422849
train/muon_learning_rate,4910,1789398802.1701381,0.0012269698781892657
train/muon_learning_rate,4911,1789398802.4094822,0.0012259413488209248
train/muon_learning_rate,4912,1789398802.6446211,0.0012249128194525838
train/muon_learning_rate,4913,1789398802.8828278,0.0012238844064995646
train/muon_learning_rate,4914,1789398803.1235127,0.0012228558771312237
train/muon_learning_rate,4915,1789398803.359852,0.0012218274641782045
train/muon_learning_rate,4916,1789398803.6060388,0.0012207989348098636
train/muon_learning_rate,4917,1789398803.853685,0.0012197705218568444
train/muon_learning_rate,4918,1789398804.540736,0.0012187419924885035
train/muon_learning_rate,4919,1789398804.7898698,0.0012177135795354843
train/muon_learning_rate,4920,1789398805.3564775,0.0012166850501671433
train/muon_learning_rate,4921,1789398805.6158226,0.0012156566372141242
train/muon_learning_rate,4922,1789398805.8528988,0.0012146281078457832
train/muon_learning_rate,4923,1789398806.1048832,0.001213599694892764
train/muon_learning_rate,4924,1789398806.3514318,0.0012125711655244231
train/muon_learning_rate,4925,1789398806.598106,0.001211542752571404
train/muon_learning_rate,4926,1789398806.8384118,0.001210514223203063
train/muon_learning_rate,4927,1789398807.083874,0.0012094858102500439
train/muon_learning_rate,4928,1789398807.3376305,0.001208457280881703
train/muon_learning_rate,4929,1789398807.5828269,0.0012074288679286838
train/muon_learning_rate,4930,1789398807.821122,0.0012064003385603428
train/muon_learning_rate,4931,1789398808.0611537,0.0012053718091920018
train/muon_learning_rate,4932,1789398808.2991207,0.0012043433962389827
train/muon_learning_rate,4933,1789398808.5381675,0.0012033148668706417
train/muon_learning_rate,4934,1789398808.7758818,0.0012022864539176226
train/muon_learning_rate,4935,1789398809.0157886,0.0012012579245492816
train/muon_learning_rate,4936,1789398809.2528749,0.0012002295115962625
train/muon_learning_rate,4937,1789398809.488433,0.0011992009822279215
train/muon_learning_rate,4938,1789398809.7227578,0.0011981725692749023
train/muon_learning_rate,4939,1789398809.9574895,0.0011971440399065614
train/muon_learning_rate,4940,1789398810.1912208,0.0011961156269535422
train/muon_learning_rate,4941,1789398810.4261494,0.0011950870975852013
train/muon_learning_rate,4942,1789398810.6641684,0.0011940586846321821
train/muon_learning_rate,4943,1789398810.900272,0.0011930301552638412
train/muon_learning_rate,4944,1789398811.1399355,0.001192001742310822
train/muon_learning_rate,4945,1789398811.3770916,0.001190973212942481
train/muon_learning_rate,4946,1789398811.614773,0.001189944799989462
train/muon_learning_rate,4947,1789398811.8482487,0.001188916270621121
train/muon_learning_rate,4948,1789398812.086946,0.0011878878576681018
train/muon_learning_rate,4949,1789398812.3274753,0.0011868593282997608
train/muon_learning_rate,4950,1789398812.9267042,0.0011858307989314198
train/muon_learning_rate,4951,1789398813.1731348,0.0011848023859784007
train/muon_learning_rate,4952,1789398813.4086463,0.0011837738566100597
train/muon_learning_rate,4953,1789398813.651179,0.0011827454436570406
train/muon_learning_rate,4954,1789398813.887333,0.0011817169142886996
train/muon_learning_rate,4955,1789398814.1229732,0.0011806885013356805
train/muon_learning_rate,4956,1789398814.3575263,0.0011796599719673395
train/muon_learning_rate,4957,1789398814.5976214,0.0011786315590143204
train/muon_learning_rate,4958,1789398814.8369305,0.0011776030296459794
train/muon_learning_rate,4959,1789398815.0752506,0.0011765746166929603
train/muon_learning_rate,4960,1789398815.31428,0.0011755460873246193
train/muon_learning_rate,4961,1789398815.5541332,0.0011745176743716002
train/muon_learning_rate,4962,1789398815.7918272,0.0011734891450032592
train/muon_learning_rate,4963,1789398816.0344877,0.00117246073205024
train/muon_learning_rate,4964,1789398816.2690663,0.001171432202681899
train/muon_learning_rate,4965,1789398816.5037942,0.00117040378972888
train/muon_learning_rate,4966,1789398816.743049,0.001169375260360539
train/muon_learning_rate,4967,1789398816.9809093,0.0011683468474075198
train/muon_learning_rate,4968,1789398817.2191718,0.0011673183180391788
train/muon_learning_rate,4969,1789398817.4545667,0.0011662897886708379
train/muon_learning_rate,4970,1789398817.6924849,0.0011652613757178187
train/muon_learning_rate,4971,1789398817.92843,0.0011642328463494778
train/muon_learning_rate,4972,1789398818.1663828,0.0011632044333964586
train/muon_learning_rate,4973,1789398818.405138,0.0011621759040281177
train/muon_learning_rate,4974,1789398818.645639,0.0011611474910750985
train/muon_learning_rate,4975,1789398818.8859534,0.0011601189617067575
train/muon_learning_rate,4976,1789398819.1264803,0.0011590905487537384
train/muon_learning_rate,4977,1789398819.363336,0.0011580620193853974
train/muon_learning_rate,4978,1789398819.5998805,0.0011570336064323783
train/muon_learning_rate,4979,1789398819.8388903,0.0011560050770640373
train/muon_learning_rate,4980,1789398820.383601,0.0011549766641110182
train/muon_learning_rate,4981,1789398820.6323476,0.0011539481347426772
train/muon_learning_rate,4982,1789398820.8688314,0.001152919721789658
train/muon_learning_rate,4983,1789398821.106117,0.001151891192421317
train/muon_learning_rate,4984,1789398821.3451672,0.001150862779468298
train/muon_learning_rate,4985,1789398821.5812948,0.001149834250099957
train/muon_learning_rate,4986,1789398821.820888,0.0011488058371469378
train/muon_learning_rate,4987,1789398822.060434,0.0011477773077785969
train/muon_learning_rate,4988,1789398822.2985728,0.001146748778410256
train/muon_learning_rate,4989,1789398822.5502248,0.0011457203654572368
train/muon_learning_rate,4990,1789398822.7960029,0.0011446918360888958
train/muon_learning_rate,4991,1789398823.0387466,0.0011436634231358767
train/muon_learning_rate,4992,1789398823.277998,0.0011426348937675357
train/muon_learning_rate,4993,1789398823.5270028,0.0011416064808145165
train/muon_learning_rate,4994,1789398823.7779753,0.0011405779514461756
train/muon_learning_rate,4995,1789398824.0135562,0.0011395495384931564
train/muon_learning_rate,4996,1789398824.2503839,0.0011385210091248155
train/muon_learning_rate,4997,1789398824.486295,0.0011374925961717963
train/muon_learning_rate,4998,1789398824.7243907,0.0011364640668034554
train/muon_learning_rate,4999,1789398824.9613209,0.0011354356538504362
train/muon_learning_rate,5000,1789398825.1978934,0.0011344071244820952
train/muon_learning_rate,5001,1789398825.433114,0.001133378711529076
train/muon_learning_rate,5002,1789398825.671412,0.0011323501821607351
train/muon_learning_rate,5003,1789398825.9072325,0.001131321769207716
train/muon_learning_rate,5004,1789398826.1462324,0.001130293239839375
train/muon_learning_rate,5005,1789398826.3814166,0.001129264710471034
train/muon_learning_rate,5006,1789398826.6191657,0.001128236297518015
train/muon_learning_rate,5007,1789398826.8548505,0.001127207768149674
train/muon_learning_rate,5008,1789398827.090899,0.0011261793551966548
train/muon_learning_rate,5009,1789398827.332598,0.0011251508258283138
train/muon_learning_rate,5010,1789398827.8811858,0.0011241224128752947
train/muon_learning_rate,5011,1789398828.1368415,0.0011230938835069537
train/muon_learning_rate,5012,1789398828.3745291,0.0011220654705539346
train/muon_learning_rate,5013,1789398828.6159422,0.0011210369411855936
train/muon_learning_rate,5014,1789398828.8567548,0.0011200085282325745
