tag,step,wall_time,value
train/muon_learning_rate,17466,1789404403.3126907,0.00028226643917150795
train/muon_learning_rate,17467,1789404403.5205183,0.00028193200705572963
train/muon_learning_rate,17468,1789404403.7283347,0.0002815975749399513
train/muon_learning_rate,17469,1789404403.9361987,0.000281263142824173
train/muon_learning_rate,17470,1789404404.144222,0.0002809286816045642
train/muon_learning_rate,17471,1789404404.3523939,0.00028059424948878586
train/muon_learning_rate,17472,1789404404.5607522,0.00028025981737300754
train/muon_learning_rate,17473,1789404404.7684534,0.0002799253852572292
train/muon_learning_rate,17474,1789404404.982213,0.0002795909240376204
train/muon_learning_rate,17475,1789404405.193254,0.0002792564919218421
train/muon_learning_rate,17476,1789404405.4023955,0.00027892205980606377
train/muon_learning_rate,17477,1789404405.6112733,0.00027858762769028544
train/muon_learning_rate,17478,1789404405.8234603,0.00027825316647067666
train/muon_learning_rate,17479,1789404406.0349298,0.00027791873435489833
train/muon_learning_rate,17480,1789404406.2465644,0.00027758430223912
train/muon_learning_rate,17481,1789404406.4580483,0.0002772498701233417
train/muon_learning_rate,17482,1789404406.6698406,0.0002769154089037329
train/muon_learning_rate,17483,1789404406.881099,0.00027658097678795457
train/muon_learning_rate,17484,1789404407.0961132,0.00027624654467217624
train/muon_learning_rate,17485,1789404407.3079705,0.0002759121125563979
train/muon_learning_rate,17486,1789404407.519569,0.0002755776804406196
train/muon_learning_rate,17487,1789404407.7346222,0.0002752432192210108
train/muon_learning_rate,17488,1789404407.9459054,0.0002749087871052325
train/muon_learning_rate,17489,1789404408.1595533,0.00027457435498945415
train/muon_learning_rate,17490,1789404408.6073527,0.0002742399228736758
train/muon_learning_rate,17491,1789404408.8267798,0.00027390546165406704
train/muon_learning_rate,17492,1789404409.0388982,0.0002735710295382887
train/muon_learning_rate,17493,1789404409.2502666,0.0002732365974225104
train/muon_learning_rate,17494,1789404409.461949,0.00027290216530673206
train/muon_learning_rate,17495,1789404409.6732888,0.0002725677040871233
train/muon_learning_rate,17496,1789404409.884538,0.00027223327197134495
train/muon_learning_rate,17497,1789404410.0999253,0.0002718988398555666
train/muon_learning_rate,17498,1789404410.3259022,0.0002715644077397883
train/muon_learning_rate,17499,1789404410.5585654,0.00027122997562400997
train/muon_learning_rate,17500,1789404410.7858582,0.0002708955144044012
train/muon_learning_rate,17501,1789404411.0180209,0.00027056108228862286
train/muon_learning_rate,17502,1789404411.2478688,0.00027022665017284453
train/muon_learning_rate,17503,1789404411.4707034,0.0002698922180570662
train/muon_learning_rate,17504,1789404411.681692,0.0002695577568374574
train/muon_learning_rate,17505,1789404411.8900812,0.0002692233247216791
train/muon_learning_rate,17506,1789404412.1035805,0.00026888889260590076
train/muon_learning_rate,17507,1789404412.312485,0.00026855446049012244
train/muon_learning_rate,17508,1789404412.520755,0.00026821999927051365
train/muon_learning_rate,17509,1789404412.7292702,0.0002678855671547353
train/muon_learning_rate,17510,1789404412.9377036,0.000267551135038957
train/muon_learning_rate,17511,1789404413.151943,0.00026721670292317867
train/muon_learning_rate,17512,1789404413.3640163,0.0002668822417035699
train/muon_learning_rate,17513,1789404413.5758579,0.00026654780958779156
train/muon_learning_rate,17514,1789404413.7895992,0.00026621337747201324
train/muon_learning_rate,17515,1789404414.0015461,0.0002658789453562349
train/muon_learning_rate,17516,1789404414.2135847,0.0002655445132404566
train/muon_learning_rate,17517,1789404414.4272318,0.0002652100520208478
train/muon_learning_rate,17518,1789404414.6412785,0.00026487561990506947
train/muon_learning_rate,17519,1789404414.8535564,0.00026454118778929114
train/muon_learning_rate,17520,1789404415.33246,0.0002642067556735128
train/muon_learning_rate,17521,1789404415.5591228,0.00026387229445390403
train/muon_learning_rate,17522,1789404415.769143,0.0002635378623381257
train/muon_learning_rate,17523,1789404415.979079,0.0002632034302223474
train/muon_learning_rate,17524,1789404416.1883667,0.00026286899810656905
train/muon_learning_rate,17525,1789404416.3967428,0.00026253453688696027
train/muon_learning_rate,17526,1789404416.6049867,0.00026220010477118194
train/muon_learning_rate,17527,1789404416.815165,0.0002618656726554036
train/muon_learning_rate,17528,1789404417.0265067,0.0002615312405396253
train/muon_learning_rate,17529,1789404417.240473,0.0002611967793200165
train/muon_learning_rate,17530,1789404417.452829,0.0002608623472042382
train/muon_learning_rate,17531,1789404417.6643558,0.00026052791508845985
train/muon_learning_rate,17532,1789404417.8728352,0.0002601934829726815
train/muon_learning_rate,17533,1789404418.0809875,0.0002598590508569032
train/muon_learning_rate,17534,1789404418.2894938,0.0002595245896372944
train/muon_learning_rate,17535,1789404418.4977596,0.0002591901575215161
train/muon_learning_rate,17536,1789404418.7068684,0.00025885572540573776
train/muon_learning_rate,17537,1789404418.9162164,0.00025852129328995943
train/muon_learning_rate,17538,1789404419.1256118,0.00025818683207035065
train/muon_learning_rate,17539,1789404419.3340805,0.0002578523999545723
train/muon_learning_rate,17540,1789404419.5424907,0.000257517967838794
train/muon_learning_rate,17541,1789404419.7519872,0.00025718353572301567
train/muon_learning_rate,17542,1789404419.960265,0.0002568490745034069
train/muon_learning_rate,17543,1789404420.17018,0.00025651464238762856
train/muon_learning_rate,17544,1789404420.3789163,0.00025618021027185023
train/muon_learning_rate,17545,1789404420.590028,0.0002558457781560719
train/muon_learning_rate,17546,1789404420.8003242,0.0002555113460402936
train/muon_learning_rate,17547,1789404421.009745,0.0002551768848206848
train/muon_learning_rate,17548,1789404421.218636,0.00025484245270490646
train/muon_learning_rate,17549,1789404421.432404,0.00025450802058912814
train/muon_learning_rate,17550,1789404421.8713212,0.0002541735884733498
train/muon_learning_rate,17551,1789404422.092713,0.000253839127253741
train/muon_learning_rate,17552,1789404422.307025,0.0002535046951379627
train/muon_learning_rate,17553,1789404422.5212238,0.00025317026302218437
train/muon_learning_rate,17554,1789404422.7328844,0.00025283583090640604
train/muon_learning_rate,17555,1789404422.9440405,0.00025250136968679726
train/muon_learning_rate,17556,1789404423.1560853,0.00025216693757101893
train/muon_learning_rate,17557,1789404423.3800733,0.0002518325054552406
train/muon_learning_rate,17558,1789404423.5918968,0.0002514980733394623
train/muon_learning_rate,17559,1789404423.8038137,0.0002511636121198535
train/muon_learning_rate,17560,1789404424.015187,0.00025082918000407517
train/muon_learning_rate,17561,1789404424.2270486,0.00025049474788829684
train/muon_learning_rate,17562,1789404424.4381118,0.0002501603157725185
train/muon_learning_rate,17563,1789404424.6499178,0.0002498258836567402
train/muon_learning_rate,17564,1789404424.8619554,0.0002494914224371314
train/muon_learning_rate,17565,1789404425.0731714,0.0002491569903213531
train/muon_learning_rate,17566,1789404425.281794,0.00024882255820557475
train/muon_learning_rate,17567,1789404425.4896684,0.0002484881260897964
train/muon_learning_rate,17568,1789404425.6979697,0.00024815366487018764
train/muon_learning_rate,17569,1789404425.9059215,0.0002478192327544093
train/muon_learning_rate,17570,1789404426.1197543,0.000247484800638631
train/muon_learning_rate,17571,1789404426.3315408,0.00024715036852285266
train/muon_learning_rate,17572,1789404426.542867,0.0002468159073032439
train/muon_learning_rate,17573,1789404426.7563868,0.00024648147518746555
train/muon_learning_rate,17574,1789404426.968278,0.0002461470430716872
train/muon_learning_rate,17575,1789404427.1780872,0.0002458126109559089
train/muon_learning_rate,17576,1789404427.3863785,0.00024547817884013057
train/muon_learning_rate,17577,1789404427.5950794,0.0002451437176205218
train/muon_learning_rate,17578,1789404427.8035953,0.00024480928550474346
train/muon_learning_rate,17579,1789404428.0118802,0.00024447485338896513
train/muon_learning_rate,17580,1789404428.4998016,0.00024414040672127157
train/muon_learning_rate,17581,1789404428.7160428,0.00024380597460549325
train/muon_learning_rate,17582,1789404428.925979,0.0002434715279377997
train/muon_learning_rate,17583,1789404429.5311463,0.00024313709582202137
train/muon_learning_rate,17584,1789404429.739254,0.0002428026491543278
train/muon_learning_rate,17585,1789404429.9473724,0.00024246821703854948
train/muon_learning_rate,17586,1789404430.1590793,0.00024213377037085593
train/muon_learning_rate,17587,1789404430.3721101,0.0002417993382550776
train/muon_learning_rate,17588,1789404430.58469,0.00024146489158738405
train/muon_learning_rate,17589,1789404430.7994146,0.00024113045947160572
train/muon_learning_rate,17590,1789404431.0130265,0.00024079601280391216
train/muon_learning_rate,17591,1789404431.225062,0.00024046158068813384
train/muon_learning_rate,17592,1789404431.4373493,0.0002401271485723555
train/muon_learning_rate,17593,1789404431.6522987,0.00023979270190466195
train/muon_learning_rate,17594,1789404431.8641543,0.00023945826978888363
train/muon_learning_rate,17595,1789404432.0762503,0.00023912382312119007
train/muon_learning_rate,17596,1789404432.2883894,0.00023878939100541174
train/muon_learning_rate,17597,1789404432.5000796,0.0002384549443377182
train/muon_learning_rate,17598,1789404432.7114744,0.00023812051222193986
train/muon_learning_rate,17599,1789404432.9243314,0.0002377860655542463
train/muon_learning_rate,17600,1789404433.1359158,0.00023745163343846798
train/muon_learning_rate,17601,1789404433.347503,0.00023711718677077442
train/muon_learning_rate,17602,1789404433.560064,0.0002367827546549961
train/muon_learning_rate,17603,1789404433.7715483,0.00023644830798730254
train/muon_learning_rate,17604,1789404433.9832435,0.00023611387587152421
train/muon_learning_rate,17605,1789404434.194664,0.00023577942920383066
train/muon_learning_rate,17606,1789404434.4092772,0.00023544499708805233
train/muon_learning_rate,17607,1789404434.623653,0.000235110564972274
train/muon_learning_rate,17608,1789404434.8385608,0.00023477611830458045
train/muon_learning_rate,17609,1789404435.0517693,0.00023444168618880212
train/muon_learning_rate,17610,1789404435.4938993,0.00023410723952110857
train/muon_learning_rate,17611,1789404435.7130985,0.00023377280740533024
train/muon_learning_rate,17612,1789404435.924816,0.00023343836073763669
train/muon_learning_rate,17613,1789404436.1368613,0.00023310392862185836
train/muon_learning_rate,17614,1789404436.3488398,0.0002327694819541648
train/muon_learning_rate,17615,1789404436.5607955,0.00023243504983838648
train/muon_learning_rate,17616,1789404436.7692807,0.00023210060317069292
train/muon_learning_rate,17617,1789404436.977546,0.0002317661710549146
train/muon_learning_rate,17618,1789404437.1897671,0.00023143172438722104
train/muon_learning_rate,17619,1789404437.401785,0.0002310972922714427
train/muon_learning_rate,17620,1789404437.613251,0.00023076284560374916
train/muon_learning_rate,17621,1789404437.8242927,0.00023042841348797083
train/muon_learning_rate,17622,1789404438.0353293,0.0002300939813721925
train/muon_learning_rate,17623,1789404438.249502,0.00022975953470449895
train/muon_learning_rate,17624,1789404438.461053,0.00022942510258872062
train/muon_learning_rate,17625,1789404438.6735632,0.00022909065592102706
train/muon_learning_rate,17626,1789404438.8848734,0.00022875622380524874
train/muon_learning_rate,17627,1789404439.0961757,0.00022842177713755518
train/muon_learning_rate,17628,1789404439.3067377,0.00022808734502177685
train/muon_learning_rate,17629,1789404439.5166752,0.0002277528983540833
train/muon_learning_rate,17630,1789404439.7251923,0.00022741846623830497
train/muon_learning_rate,17631,1789404439.9336324,0.00022708401957061142
train/muon_learning_rate,17632,1789404440.1488178,0.0002267495874548331
train/muon_learning_rate,17633,1789404440.3767323,0.00022641514078713953
train/muon_learning_rate,17634,1789404440.6094563,0.0002260807086713612
train/muon_learning_rate,17635,1789404440.8430815,0.00022574626200366765
train/muon_learning_rate,17636,1789404441.0729258,0.00022541182988788933
train/muon_learning_rate,17637,1789404441.2974775,0.000225077397772111
train/muon_learning_rate,17638,1789404441.5161536,0.00022474295110441744
train/muon_learning_rate,17639,1789404441.725988,0.00022440851898863912
train/muon_learning_rate,17640,1789404442.1702588,0.00022407407232094556
train/muon_learning_rate,17641,1789404442.3877895,0.00022373964020516723
train/muon_learning_rate,17642,1789404442.5973566,0.00022340519353747368
train/muon_learning_rate,17643,1789404442.8088722,0.00022307076142169535
train/muon_learning_rate,17644,1789404443.0211322,0.0002227363147540018
train/muon_learning_rate,17645,1789404443.2332053,0.00022240188263822347
train/muon_learning_rate,17646,1789404443.4432123,0.00022206743597052991
train/muon_learning_rate,17647,1789404443.6546803,0.0002217330038547516
train/muon_learning_rate,17648,1789404443.8648205,0.00022139855718705803
train/muon_learning_rate,17649,1789404444.0727723,0.0002210641250712797
train/muon_learning_rate,17650,1789404444.282628,0.00022072967840358615
train/muon_learning_rate,17651,1789404444.4970407,0.00022039524628780782
train/muon_learning_rate,17652,1789404444.7100503,0.0002200608141720295
train/muon_learning_rate,17653,1789404444.9218256,0.00021972636750433594
train/muon_learning_rate,17654,1789404445.1335976,0.0002193919353885576
train/muon_learning_rate,17655,1789404445.3576992,0.00021905748872086406
train/muon_learning_rate,17656,1789404445.5742729,0.00021872305660508573
train/muon_learning_rate,17657,1789404445.7863386,0.00021838860993739218
train/muon_learning_rate,17658,1789404445.9977148,0.00021805417782161385
train/muon_learning_rate,17659,1789404446.2108355,0.0002177197311539203
train/muon_learning_rate,17660,1789404446.4247327,0.00021738529903814197
train/muon_learning_rate,17661,1789404446.6367946,0.0002170508523704484
train/muon_learning_rate,17662,1789404446.848652,0.00021671642025467008
train/muon_learning_rate,17663,1789404447.0608065,0.00021638197358697653
train/muon_learning_rate,17664,1789404447.2743552,0.0002160475414711982
train/muon_learning_rate,17665,1789404447.486563,0.00021571309480350465
train/muon_learning_rate,17666,1789404447.7000039,0.00021537866268772632
train/muon_learning_rate,17667,1789404447.9123225,0.000215044230571948
train/muon_learning_rate,17668,1789404448.122464,0.00021470978390425444
train/muon_learning_rate,17669,1789404448.3305433,0.0002143753517884761
train/muon_learning_rate,17670,1789404448.7588398,0.00021404090512078255
train/muon_learning_rate,17671,1789404448.9853778,0.00021370647300500423
train/muon_learning_rate,17672,1789404449.1945474,0.00021337202633731067
train/muon_learning_rate,17673,1789404449.40491,0.00021303759422153234
train/muon_learning_rate,17674,1789404449.6143684,0.0002127031475538388
train/muon_learning_rate,17675,1789404449.82326,0.00021236871543806046
train/muon_learning_rate,17676,1789404450.0362842,0.0002120342687703669
train/muon_learning_rate,17677,1789404450.248087,0.00021169983665458858
train/muon_learning_rate,17678,1789404450.4623215,0.00021136538998689502
train/muon_learning_rate,17679,1789404450.676771,0.0002110309578711167
train/muon_learning_rate,17680,1789404450.8892522,0.00021069651120342314
train/muon_learning_rate,17681,1789404451.1033564,0.00021036207908764482
train/muon_learning_rate,17682,1789404451.3156686,0.00021002763241995126
train/muon_learning_rate,17683,1789404451.5268598,0.00020969320030417293
train/muon_learning_rate,17684,1789404451.738383,0.0002093587681883946
train/muon_learning_rate,17685,1789404451.949517,0.00020902432152070105
train/muon_learning_rate,17686,1789404452.1637614,0.00020868988940492272
train/muon_learning_rate,17687,1789404452.3760278,0.00020835544273722917
train/muon_learning_rate,17688,1789404452.5869422,0.00020802101062145084
train/muon_learning_rate,17689,1789404452.7987018,0.00020768656395375729
train/muon_learning_rate,17690,1789404453.0103283,0.00020735213183797896
train/muon_learning_rate,17691,1789404453.2228725,0.0002070176851702854
train/muon_learning_rate,17692,1789404453.4349484,0.00020668325305450708
train/muon_learning_rate,17693,1789404453.6470637,0.00020634880638681352
train/muon_learning_rate,17694,1789404453.8589077,0.0002060143742710352
train/muon_learning_rate,17695,1789404454.070181,0.00020567992760334164
train/muon_learning_rate,17696,1789404454.2818155,0.0002053454954875633
train/muon_learning_rate,17697,1789404454.4929805,0.00020501104881986976
train/muon_learning_rate,17698,1789404454.7044678,0.00020467661670409143
train/muon_learning_rate,17699,1789404454.9173932,0.0002043421845883131
train/muon_learning_rate,17700,1789404455.4252536,0.00020400773792061955
train/muon_learning_rate,17701,1789404455.6453238,0.00020367330580484122
train/muon_learning_rate,17702,1789404455.8575425,0.00020333885913714767
train/muon_learning_rate,17703,1789404456.069057,0.00020300442702136934
train/muon_learning_rate,17704,1789404456.2812586,0.00020266998035367578
train/muon_learning_rate,17705,1789404456.4929144,0.00020233554823789746
train/muon_learning_rate,17706,1789404456.7045443,0.0002020011015702039
train/muon_learning_rate,17707,1789404456.9164736,0.00020166666945442557
train/muon_learning_rate,17708,1789404457.128466,0.00020133222278673202
train/muon_learning_rate,17709,1789404457.3403842,0.0002009977906709537
train/muon_learning_rate,17710,1789404457.5531135,0.00020066334400326014
train/muon_learning_rate,17711,1789404457.7655792,0.0002003289118874818
train/muon_learning_rate,17712,1789404457.9787061,0.00019999446521978825
train/muon_learning_rate,17713,1789404458.191092,0.00019966003310400993
train/muon_learning_rate,17714,1789404458.4024065,0.0001993256009882316
train/muon_learning_rate,17715,1789404458.614489,0.00019899115432053804
train/muon_learning_rate,17716,1789404458.8265965,0.00019865672220475972
train/muon_learning_rate,17717,1789404459.0387173,0.00019832227553706616
train/muon_learning_rate,17718,1789404459.2501678,0.00019798784342128783
train/muon_learning_rate,17719,1789404459.461623,0.00019765339675359428
train/muon_learning_rate,17720,1789404459.6726196,0.00019731896463781595
train/muon_learning_rate,17721,1789404459.8848019,0.0001969845179701224
train/muon_learning_rate,17722,1789404460.0966427,0.00019665008585434407
train/muon_learning_rate,17723,1789404460.3082974,0.00019631563918665051
train/muon_learning_rate,17724,1789404460.52128,0.0001959812070708722
train/muon_learning_rate,17725,1789404460.733714,0.00019564676040317863
train/muon_learning_rate,17726,1789404460.9454846,0.0001953123282874003
train/muon_learning_rate,17727,1789404461.157055,0.00019497788161970675
train/muon_learning_rate,17728,1789404461.368387,0.00019464344950392842
train/muon_learning_rate,17729,1789404461.5805297,0.0001943090173881501
train/muon_learning_rate,17730,1789404462.026585,0.00019397457072045654
train/muon_learning_rate,17731,1789404462.242658,0.00019364013860467821
train/muon_learning_rate,17732,1789404462.8464718,0.00019330569193698466
train/muon_learning_rate,17733,1789404463.0547466,0.00019297125982120633
train/muon_learning_rate,17734,1789404463.263337,0.00019263681315351278
train/muon_learning_rate,17735,1789404463.4716082,0.00019230238103773445
train/muon_learning_rate,17736,1789404463.6818547,0.0001919679343700409
train/muon_learning_rate,17737,1789404463.8929229,0.00019163350225426257
train/muon_learning_rate,17738,1789404464.1010232,0.000191299055586569
train/muon_learning_rate,17739,1789404464.30899,0.00019096462347079068
train/muon_learning_rate,17740,1789404464.5171778,0.00019063017680309713
train/muon_learning_rate,17741,1789404464.7251072,0.0001902957446873188
train/muon_learning_rate,17742,1789404464.9330115,0.00018996129801962525
train/muon_learning_rate,17743,1789404465.14149,0.00018962686590384692
train/muon_learning_rate,17744,1789404465.3499863,0.0001892924337880686
train/muon_learning_rate,17745,1789404465.5580168,0.00018895798712037504
train/muon_learning_rate,17746,1789404465.7666829,0.0001886235550045967
train/muon_learning_rate,17747,1789404465.974766,0.00018828910833690315
train/muon_learning_rate,17748,1789404466.1835325,0.00018795467622112483
train/muon_learning_rate,17749,1789404466.392067,0.00018762022955343127
train/muon_learning_rate,17750,1789404466.6009386,0.00018728579743765295
train/muon_learning_rate,17751,1789404466.8094501,0.0001869513507699594
train/muon_learning_rate,17752,1789404467.0177402,0.00018661691865418106
train/muon_learning_rate,17753,1789404467.2297525,0.0001862824719864875
train/muon_learning_rate,17754,1789404467.4388833,0.00018594803987070918
train/muon_learning_rate,17755,1789404467.647377,0.00018561359320301563
train/muon_learning_rate,17756,1789404467.8561301,0.0001852791610872373
train/muon_learning_rate,17757,1789404468.0647392,0.00018494471441954374
train/muon_learning_rate,17758,1789404468.2734213,0.00018461028230376542
train/muon_learning_rate,17759,1789404468.4852517,0.0001842758501879871
train/muon_learning_rate,17760,1789404468.9151094,0.00018394140352029353
train/muon_learning_rate,17761,1789404469.13464,0.0001836069714045152
train/muon_learning_rate,17762,1789404469.3461375,0.00018327252473682165
train/muon_learning_rate,17763,1789404469.5578737,0.00018293809262104332
train/muon_learning_rate,17764,1789404469.7692354,0.00018260364595334977
train/muon_learning_rate,17765,1789404469.981621,0.00018226921383757144
train/muon_learning_rate,17766,1789404470.1978219,0.0001819347671698779
train/muon_learning_rate,17767,1789404470.4227822,0.00018160033505409956
train/muon_learning_rate,17768,1789404470.6557682,0.000181265888386406
train/muon_learning_rate,17769,1789404470.8868372,0.00018093145627062768
train/muon_learning_rate,17770,1789404471.1169288,0.00018059700960293412
train/muon_learning_rate,17771,1789404471.343245,0.0001802625774871558
train/muon_learning_rate,17772,1789404471.5692985,0.00017992813081946224
train/muon_learning_rate,17773,1789404471.7813907,0.0001795936987036839
train/muon_learning_rate,17774,1789404471.9928644,0.00017925925203599036
train/muon_learning_rate,17775,1789404472.20495,0.00017892481992021203
train/muon_learning_rate,17776,1789404472.4166129,0.0001785903878044337
train/muon_learning_rate,17777,1789404472.6285303,0.00017825594113674015
train/muon_learning_rate,17778,1789404472.8425043,0.00017792150902096182
train/muon_learning_rate,17779,1789404473.0537453,0.00017758706235326827
train/muon_learning_rate,17780,1789404473.2659967,0.00017725263023748994
train/muon_learning_rate,17781,1789404473.4771485,0.00017691818356979638
train/muon_learning_rate,17782,1789404473.6892002,0.00017658375145401806
train/muon_learning_rate,17783,1789404473.9022071,0.0001762493047863245
train/muon_learning_rate,17784,1789404474.1268559,0.00017591487267054617
train/muon_learning_rate,17785,1789404474.338551,0.00017558042600285262
train/muon_learning_rate,17786,1789404474.5499997,0.0001752459938870743
train/muon_learning_rate,17787,1789404474.7616024,0.00017491154721938074
train/muon_learning_rate,17788,1789404474.972697,0.0001745771151036024
train/muon_learning_rate,17789,1789404475.1845632,0.00017424266843590885
train/muon_learning_rate,17790,1789404475.7363267,0.00017390823632013053
train/muon_learning_rate,17791,1789404475.952001,0.0001735738042043522
train/muon_learning_rate,17792,1789404476.1599402,0.00017323935753665864
train/muon_learning_rate,17793,1789404476.3677514,0.00017290492542088032
train/muon_learning_rate,17794,1789404476.5757003,0.00017257047875318676
train/muon_learning_rate,17795,1789404476.7857485,0.00017223604663740844
train/muon_learning_rate,17796,1789404476.993934,0.00017190159996971488
train/muon_learning_rate,17797,1789404477.2025583,0.00017156716785393655
train/muon_learning_rate,17798,1789404477.4107413,0.000171232721186243
train/muon_learning_rate,17799,1789404477.6196966,0.00017089828907046467
train/muon_learning_rate,17800,1789404477.828057,0.00017056384240277112
train/muon_learning_rate,17801,1789404478.042152,0.0001702294102869928
train/muon_learning_rate,17802,1789404478.252542,0.00016989496361929923
train/muon_learning_rate,17803,1789404478.4603395,0.0001695605315035209
train/muon_learning_rate,17804,1789404478.6747968,0.00016922608483582735
train/muon_learning_rate,17805,1789404478.8869107,0.00016889165272004902
train/muon_learning_rate,17806,1789404479.0986376,0.0001685572206042707
train/muon_learning_rate,17807,1789404479.3102615,0.00016822277393657714
train/muon_learning_rate,17808,1789404479.5194063,0.00016788834182079881
train/muon_learning_rate,17809,1789404479.7276893,0.00016755389515310526
train/muon_learning_rate,17810,1789404479.9353013,0.00016721946303732693
train/muon_learning_rate,17811,1789404480.1445696,0.00016688501636963338
train/muon_learning_rate,17812,1789404480.3594613,0.00016655058425385505
train/muon_learning_rate,17813,1789404480.5728853,0.0001662161375861615
train/muon_learning_rate,17814,1789404480.785134,0.00016588170547038317
train/muon_learning_rate,17815,1789404480.9976254,0.0001655472588026896
train/muon_learning_rate,17816,1789404481.2088482,0.00016521282668691128
train/muon_learning_rate,17817,1789404481.420198,0.00016487838001921773
train/muon_learning_rate,17818,1789404481.6318307,0.0001645439479034394
train/muon_learning_rate,17819,1789404481.8431394,0.00016420950123574585
train/muon_learning_rate,17820,1789404482.2997177,0.00016387506911996752
train/muon_learning_rate,17821,1789404482.518535,0.0001635406370041892
train/muon_learning_rate,17822,1789404482.7284698,0.00016320619033649564
train/muon_learning_rate,17823,1789404482.9391043,0.0001628717582207173
train/muon_learning_rate,17824,1789404483.1473644,0.00016253731155302376
train/muon_learning_rate,17825,1789404483.3586729,0.00016220287943724543
train/muon_learning_rate,17826,1789404483.570078,0.00016186843276955187
train/muon_learning_rate,17827,1789404483.781686,0.00016153400065377355
train/muon_learning_rate,17828,1789404483.9936912,0.00016119955398608
train/muon_learning_rate,17829,1789404484.2052155,0.00016086512187030166
train/muon_learning_rate,17830,1789404484.4185908,0.0001605306752026081
train/muon_learning_rate,17831,1789404484.6315641,0.00016019624308682978
train/muon_learning_rate,17832,1789404484.8432746,0.00015986179641913623
train/muon_learning_rate,17833,1789404485.0548198,0.0001595273643033579
train/muon_learning_rate,17834,1789404485.267616,0.00015919291763566434
train/muon_learning_rate,17835,1789404485.4789977,0.00015885848551988602
train/muon_learning_rate,17836,1789404485.6913562,0.0001585240534041077
train/muon_learning_rate,17837,1789404485.903621,0.00015818960673641413
train/muon_learning_rate,17838,1789404486.1150365,0.0001578551746206358
train/muon_learning_rate,17839,1789404486.3261263,0.00015752072795294225
train/muon_learning_rate,17840,1789404486.5372589,0.00015718629583716393
train/muon_learning_rate,17841,1789404486.748509,0.00015685184916947037
train/muon_learning_rate,17842,1789404486.9573169,0.00015651741705369204
train/muon_learning_rate,17843,1789404487.171544,0.0001561829703859985
train/muon_learning_rate,17844,1789404487.3838272,0.00015584853827022016
train/muon_learning_rate,17845,1789404487.5952992,0.0001555140916025266
train/muon_learning_rate,17846,1789404487.807658,0.00015517965948674828
train/muon_learning_rate,17847,1789404488.0193095,0.00015484521281905472
train/muon_learning_rate,17848,1789404488.233395,0.0001545107807032764
train/muon_learning_rate,17849,1789404488.4460976,0.00015417633403558284
train/muon_learning_rate,17850,1789404488.88908,0.0001538419019198045
train/muon_learning_rate,17851,1789404489.108233,0.0001535074698040262
train/muon_learning_rate,17852,1789404489.3200305,0.00015317302313633263
train/muon_learning_rate,17853,1789404489.5310242,0.0001528385910205543
train/muon_learning_rate,17854,1789404489.7427182,0.00015250414435286075
train/muon_learning_rate,17855,1789404489.9542966,0.00015216971223708242
train/muon_learning_rate,17856,1789404490.1657124,0.00015183526556938887
train/muon_learning_rate,17857,1789404490.3772266,0.00015150083345361054
train/muon_learning_rate,17858,1789404490.5886395,0.00015116638678591698
train/muon_learning_rate,17859,1789404490.8005474,0.00015083195467013866
train/muon_learning_rate,17860,1789404491.0122678,0.0001504975080024451
train/muon_learning_rate,17861,1789404491.2235477,0.00015016307588666677
train/muon_learning_rate,17862,1789404491.434942,0.00014982862921897322
train/muon_learning_rate,17863,1789404491.643782,0.0001494941971031949
train/muon_learning_rate,17864,1789404491.8515027,0.00014915975043550134
train/muon_learning_rate,17865,1789404492.0633247,0.000148825318319723
train/muon_learning_rate,17866,1789404492.2734601,0.00014849088620394468
train/muon_learning_rate,17867,1789404492.4815373,0.00014815643953625113
train/muon_learning_rate,17868,1789404492.6903126,0.0001478220074204728
train/muon_learning_rate,17869,1789404492.9000201,0.00014748756075277925
train/muon_learning_rate,17870,1789404493.1080303,0.00014715312863700092
train/muon_learning_rate,17871,1789404493.3160183,0.00014681868196930736
train/muon_learning_rate,17872,1789404493.5240657,0.00014648424985352904
train/muon_learning_rate,17873,1789404493.7320285,0.00014614980318583548
train/muon_learning_rate,17874,1789404493.94037,0.00014581537107005715
train/muon_learning_rate,17875,1789404494.1538255,0.0001454809244023636
train/muon_learning_rate,17876,1789404494.365868,0.00014514649228658527
train/muon_learning_rate,17877,1789404494.5780275,0.00014481204561889172
train/muon_learning_rate,17878,1789404494.7922404,0.0001444776135031134
train/muon_learning_rate,17879,1789404495.0042303,0.00014414316683541983
train/muon_learning_rate,17880,1789404495.4458277,0.0001438087347196415
train/muon_learning_rate,17881,1789404496.0618207,0.00014347428805194795
train/muon_learning_rate,17882,1789404496.2751217,0.00014313985593616962
train/muon_learning_rate,17883,1789404496.486979,0.0001428054238203913
train/muon_learning_rate,17884,1789404496.6992297,0.00014247097715269774
train/muon_learning_rate,17885,1789404496.9109535,0.00014213654503691941
train/muon_learning_rate,17886,1789404497.1224523,0.00014180209836922586
train/muon_learning_rate,17887,1789404497.3341374,0.00014146766625344753
train/muon_learning_rate,17888,1789404497.5427606,0.00014113321958575398
train/muon_learning_rate,17889,1789404497.751161,0.00014079878746997565
train/muon_learning_rate,17890,1789404497.959232,0.0001404643408022821
train/muon_learning_rate,17891,1789404498.1676397,0.00014012990868650377
train/muon_learning_rate,17892,1789404498.3766747,0.0001397954620188102
