tag,step,wall_time,value
train/tokens_seen,8185,1789410523.7573583,134103040.0
train/tokens_seen,8186,1789410523.9782436,134119424.0
train/tokens_seen,8187,1789410524.1931171,134135808.0
train/tokens_seen,8188,1789410524.404191,134152192.0
train/tokens_seen,8189,1789410524.615577,134168576.0
train/tokens_seen,8190,1789410525.120884,134184960.0
train/tokens_seen,8191,1789410525.3412535,134201344.0
train/tokens_seen,8192,1789410525.5528057,134217728.0
train/tokens_seen,8193,1789410525.7641318,134234112.0
train/tokens_seen,8194,1789410525.9750733,134250496.0
train/tokens_seen,8195,1789410526.1858552,134266880.0
train/tokens_seen,8196,1789410526.7952654,134283264.0
train/tokens_seen,8197,1789410527.0058024,134299648.0
train/tokens_seen,8198,1789410527.2168224,134316032.0
train/tokens_seen,8199,1789410527.427503,134332416.0
train/tokens_seen,8200,1789410527.638453,134348800.0
train/tokens_seen,8201,1789410527.85111,134365184.0
train/tokens_seen,8202,1789410528.0636463,134381568.0
train/tokens_seen,8203,1789410528.2753143,134397952.0
train/tokens_seen,8204,1789410528.4866555,134414336.0
train/tokens_seen,8205,1789410528.697544,134430720.0
train/tokens_seen,8206,1789410528.9118345,134447104.0
train/tokens_seen,8207,1789410529.1266153,134463488.0
train/tokens_seen,8208,1789410529.337698,134479872.0
train/tokens_seen,8209,1789410529.5487304,134496256.0
train/tokens_seen,8210,1789410529.7596972,134512640.0
train/tokens_seen,8211,1789410529.970038,134529024.0
train/tokens_seen,8212,1789410530.177799,134545408.0
train/tokens_seen,8213,1789410530.385395,134561792.0
train/tokens_seen,8214,1789410530.593258,134578176.0
train/tokens_seen,8215,1789410530.802173,134594560.0
train/tokens_seen,8216,1789410531.0096347,134610944.0
train/tokens_seen,8217,1789410531.217282,134627328.0
train/tokens_seen,8218,1789410531.4253206,134643712.0
train/tokens_seen,8219,1789410531.6331992,134660096.0
train/tokens_seen,8220,1789410532.0566924,134676480.0
train/tokens_seen,8221,1789410532.2725332,134692864.0
train/tokens_seen,8222,1789410532.4808874,134709248.0
train/tokens_seen,8223,1789410532.688892,134725632.0
train/tokens_seen,8224,1789410532.8967907,134742016.0
train/tokens_seen,8225,1789410533.1046085,134758400.0
train/tokens_seen,8226,1789410533.3122916,134774784.0
train/tokens_seen,8227,1789410533.5207024,134791168.0
train/tokens_seen,8228,1789410533.7288072,134807552.0
train/tokens_seen,8229,1789410533.9367728,134823936.0
train/tokens_seen,8230,1789410534.1470656,134840320.0
train/tokens_seen,8231,1789410534.3573308,134856704.0
train/tokens_seen,8232,1789410534.56494,134873088.0
train/tokens_seen,8233,1789410534.7799847,134889472.0
train/tokens_seen,8234,1789410535.0141435,134905856.0
train/tokens_seen,8235,1789410535.2358174,134922240.0
train/tokens_seen,8236,1789410535.4502852,134938624.0
train/tokens_seen,8237,1789410535.6646962,134955008.0
train/tokens_seen,8238,1789410535.9065177,134971392.0
train/tokens_seen,8239,1789410536.1311643,134987776.0
train/tokens_seen,8240,1789410536.3544035,135004160.0
train/tokens_seen,8241,1789410536.566126,135020544.0
train/tokens_seen,8242,1789410536.7783666,135036928.0
train/tokens_seen,8243,1789410536.9899094,135053312.0
train/tokens_seen,8244,1789410537.2013044,135069696.0
train/tokens_seen,8245,1789410537.4257536,135086080.0
train/tokens_seen,8246,1789410537.6468756,135102464.0
train/tokens_seen,8247,1789410537.859568,135118848.0
train/tokens_seen,8248,1789410538.0731103,135135232.0
train/tokens_seen,8249,1789410538.2922037,135151616.0
train/tokens_seen,8250,1789410538.770671,135168000.0
train/tokens_seen,8251,1789410538.9918587,135184384.0
train/tokens_seen,8252,1789410539.2121196,135200768.0
train/tokens_seen,8253,1789410539.4262786,135217152.0
train/tokens_seen,8254,1789410539.6482856,135233536.0
train/tokens_seen,8255,1789410539.8698032,135249920.0
train/tokens_seen,8256,1789410540.0854795,135266304.0
train/tokens_seen,8257,1789410540.2962844,135282688.0
train/tokens_seen,8258,1789410540.508025,135299072.0
train/tokens_seen,8259,1789410540.7189994,135315456.0
train/tokens_seen,8260,1789410540.9308333,135331840.0
train/tokens_seen,8261,1789410541.147281,135348224.0
train/tokens_seen,8262,1789410541.361272,135364608.0
train/tokens_seen,8263,1789410541.5725067,135380992.0
train/tokens_seen,8264,1789410541.784023,135397376.0
train/tokens_seen,8265,1789410541.9949458,135413760.0
train/tokens_seen,8266,1789410542.2166839,135430144.0
train/tokens_seen,8267,1789410542.4405215,135446528.0
train/tokens_seen,8268,1789410542.6638439,135462912.0
train/tokens_seen,8269,1789410542.8851655,135479296.0
train/tokens_seen,8270,1789410543.0986178,135495680.0
train/tokens_seen,8271,1789410543.3107202,135512064.0
train/tokens_seen,8272,1789410543.5278816,135528448.0
train/tokens_seen,8273,1789410543.7418053,135544832.0
train/tokens_seen,8274,1789410543.953873,135561216.0
train/tokens_seen,8275,1789410544.1659448,135577600.0
train/tokens_seen,8276,1789410544.3872552,135593984.0
train/tokens_seen,8277,1789410544.6030672,135610368.0
train/tokens_seen,8278,1789410544.8161957,135626752.0
train/tokens_seen,8279,1789410545.0317793,135643136.0
train/tokens_seen,8280,1789410545.5268173,135659520.0
train/tokens_seen,8281,1789410545.7493684,135675904.0
train/tokens_seen,8282,1789410545.9623737,135692288.0
train/tokens_seen,8283,1789410546.1747866,135708672.0
train/tokens_seen,8284,1789410546.3867872,135725056.0
train/tokens_seen,8285,1789410546.5981631,135741440.0
train/tokens_seen,8286,1789410546.8162901,135757824.0
train/tokens_seen,8287,1789410547.0372703,135774208.0
train/tokens_seen,8288,1789410547.2658675,135790592.0
train/tokens_seen,8289,1789410547.4782286,135806976.0
train/tokens_seen,8290,1789410547.6891425,135823360.0
train/tokens_seen,8291,1789410547.9053838,135839744.0
train/tokens_seen,8292,1789410548.1265697,135856128.0
train/tokens_seen,8293,1789410548.344222,135872512.0
train/tokens_seen,8294,1789410548.5534496,135888896.0
train/tokens_seen,8295,1789410548.762816,135905280.0
train/tokens_seen,8296,1789410548.9799547,135921664.0
train/tokens_seen,8297,1789410549.2063143,135938048.0
train/tokens_seen,8298,1789410549.4380383,135954432.0
train/tokens_seen,8299,1789410549.6613543,135970816.0
train/tokens_seen,8300,1789410549.8852458,135987200.0
train/tokens_seen,8301,1789410550.1101422,136003584.0
train/tokens_seen,8302,1789410550.3319042,136019968.0
train/tokens_seen,8303,1789410550.5564654,136036352.0
train/tokens_seen,8304,1789410550.775521,136052736.0
train/tokens_seen,8305,1789410550.997187,136069120.0
train/tokens_seen,8306,1789410551.2423034,136085504.0
train/tokens_seen,8307,1789410551.4931948,136101888.0
train/tokens_seen,8308,1789410551.742746,136118272.0
train/tokens_seen,8309,1789410551.9952474,136134656.0
train/tokens_seen,8310,1789410552.6705718,136151040.0
train/tokens_seen,8311,1789410552.9115226,136167424.0
train/tokens_seen,8312,1789410553.1390743,136183808.0
train/tokens_seen,8313,1789410553.3695831,136200192.0
train/tokens_seen,8314,1789410553.5973253,136216576.0
train/tokens_seen,8315,1789410553.822111,136232960.0
train/tokens_seen,8316,1789410554.0391648,136249344.0
train/tokens_seen,8317,1789410554.2558613,136265728.0
train/tokens_seen,8318,1789410554.4749517,136282112.0
train/tokens_seen,8319,1789410554.6916194,136298496.0
train/tokens_seen,8320,1789410554.912947,136314880.0
train/tokens_seen,8321,1789410555.141084,136331264.0
train/tokens_seen,8322,1789410555.3662462,136347648.0
train/tokens_seen,8323,1789410555.59296,136364032.0
train/tokens_seen,8324,1789410555.8023245,136380416.0
train/tokens_seen,8325,1789410556.0102763,136396800.0
train/tokens_seen,8326,1789410556.2251358,136413184.0
train/tokens_seen,8327,1789410556.4471686,136429568.0
train/tokens_seen,8328,1789410556.669789,136445952.0
train/tokens_seen,8329,1789410556.8927326,136462336.0
train/tokens_seen,8330,1789410557.1115484,136478720.0
train/tokens_seen,8331,1789410557.3303304,136495104.0
train/tokens_seen,8332,1789410557.5411603,136511488.0
train/tokens_seen,8333,1789410557.7599077,136527872.0
train/tokens_seen,8334,1789410557.976131,136544256.0
train/tokens_seen,8335,1789410558.1869276,136560640.0
train/tokens_seen,8336,1789410558.4007907,136577024.0
train/tokens_seen,8337,1789410558.6135523,136593408.0
train/tokens_seen,8338,1789410558.8249896,136609792.0
train/tokens_seen,8339,1789410559.0363188,136626176.0
train/tokens_seen,8340,1789410559.4696827,136642560.0
train/tokens_seen,8341,1789410559.687671,136658944.0
train/tokens_seen,8342,1789410559.9010496,136675328.0
train/tokens_seen,8343,1789410560.115919,136691712.0
train/tokens_seen,8344,1789410560.3313673,136708096.0
train/tokens_seen,8345,1789410560.994544,136724480.0
train/tokens_seen,8346,1789410561.253915,136740864.0
train/tokens_seen,8347,1789410561.4860127,136757248.0
train/tokens_seen,8348,1789410561.7195408,136773632.0
train/tokens_seen,8349,1789410561.94884,136790016.0
train/tokens_seen,8350,1789410562.171964,136806400.0
train/tokens_seen,8351,1789410562.3958766,136822784.0
train/tokens_seen,8352,1789410562.658871,136839168.0
train/tokens_seen,8353,1789410562.8833141,136855552.0
train/tokens_seen,8354,1789410563.1075947,136871936.0
train/tokens_seen,8355,1789410563.3272889,136888320.0
train/tokens_seen,8356,1789410563.5419068,136904704.0
train/tokens_seen,8357,1789410563.7966502,136921088.0
train/tokens_seen,8358,1789410564.033022,136937472.0
train/tokens_seen,8359,1789410564.260352,136953856.0
train/tokens_seen,8360,1789410564.4779437,136970240.0
train/tokens_seen,8361,1789410564.699904,136986624.0
train/tokens_seen,8362,1789410564.9117792,137003008.0
train/tokens_seen,8363,1789410565.1226008,137019392.0
train/tokens_seen,8364,1789410565.3341436,137035776.0
train/tokens_seen,8365,1789410565.548848,137052160.0
train/tokens_seen,8366,1789410565.7824364,137068544.0
train/tokens_seen,8367,1789410566.0075624,137084928.0
train/tokens_seen,8368,1789410566.2216172,137101312.0
train/tokens_seen,8369,1789410566.4362967,137117696.0
train/tokens_seen,8370,1789410566.901639,137134080.0
train/tokens_seen,8371,1789410567.1369474,137150464.0
train/tokens_seen,8372,1789410567.354929,137166848.0
train/tokens_seen,8373,1789410567.5737994,137183232.0
train/tokens_seen,8374,1789410567.790071,137199616.0
train/tokens_seen,8375,1789410568.0080678,137216000.0
train/tokens_seen,8376,1789410568.2191703,137232384.0
train/tokens_seen,8377,1789410568.4349403,137248768.0
train/tokens_seen,8378,1789410568.699054,137265152.0
train/tokens_seen,8379,1789410568.9559333,137281536.0
train/tokens_seen,8380,1789410569.2085073,137297920.0
train/tokens_seen,8381,1789410569.4217,137314304.0
train/tokens_seen,8382,1789410569.63916,137330688.0
train/tokens_seen,8383,1789410569.9116771,137347072.0
train/tokens_seen,8384,1789410570.1543329,137363456.0
train/tokens_seen,8385,1789410570.3840399,137379840.0
train/tokens_seen,8386,1789410570.6360056,137396224.0
train/tokens_seen,8387,1789410570.8709996,137412608.0
train/tokens_seen,8388,1789410571.1034174,137428992.0
train/tokens_seen,8389,1789410571.3356502,137445376.0
train/tokens_seen,8390,1789410571.5745058,137461760.0
train/tokens_seen,8391,1789410571.8049796,137478144.0
train/tokens_seen,8392,1789410572.054321,137494528.0
train/tokens_seen,8393,1789410572.316499,137510912.0
train/tokens_seen,8394,1789410572.5496259,137527296.0
train/tokens_seen,8395,1789410572.7741697,137543680.0
train/tokens_seen,8396,1789410573.005193,137560064.0
train/tokens_seen,8397,1789410573.23822,137576448.0
train/tokens_seen,8398,1789410573.4642558,137592832.0
train/tokens_seen,8399,1789410573.69008,137609216.0
train/tokens_seen,8400,1789410574.2753527,137625600.0
train/tokens_seen,8401,1789410574.5060954,137641984.0
train/tokens_seen,8402,1789410574.7320535,137658368.0
train/tokens_seen,8403,1789410574.949628,137674752.0
train/tokens_seen,8404,1789410575.1729224,137691136.0
train/tokens_seen,8405,1789410575.3959458,137707520.0
train/tokens_seen,8406,1789410575.6208718,137723904.0
train/tokens_seen,8407,1789410575.8406377,137740288.0
train/tokens_seen,8408,1789410576.0536046,137756672.0
train/tokens_seen,8409,1789410576.2667916,137773056.0
train/tokens_seen,8410,1789410576.4844913,137789440.0
train/tokens_seen,8411,1789410576.7113483,137805824.0
train/tokens_seen,8412,1789410576.9352412,137822208.0
train/tokens_seen,8413,1789410577.149638,137838592.0
train/tokens_seen,8414,1789410577.3609774,137854976.0
train/tokens_seen,8415,1789410577.5783954,137871360.0
train/tokens_seen,8416,1789410577.7986414,137887744.0
train/tokens_seen,8417,1789410578.0218406,137904128.0
train/tokens_seen,8418,1789410578.2468586,137920512.0
train/tokens_seen,8419,1789410578.5104976,137936896.0
train/tokens_seen,8420,1789410578.7701626,137953280.0
train/tokens_seen,8421,1789410579.0374851,137969664.0
train/tokens_seen,8422,1789410579.3000648,137986048.0
train/tokens_seen,8423,1789410579.5428967,138002432.0
train/tokens_seen,8424,1789410579.78132,138018816.0
train/tokens_seen,8425,1789410580.0108814,138035200.0
train/tokens_seen,8426,1789410580.2398205,138051584.0
train/tokens_seen,8427,1789410580.4689703,138067968.0
train/tokens_seen,8428,1789410580.6989126,138084352.0
train/tokens_seen,8429,1789410580.9170735,138100736.0
train/tokens_seen,8430,1789410581.3876631,138117120.0
train/tokens_seen,8431,1789410581.619923,138133504.0
train/tokens_seen,8432,1789410581.8424268,138149888.0
train/tokens_seen,8433,1789410582.0514717,138166272.0
train/tokens_seen,8434,1789410582.2702756,138182656.0
train/tokens_seen,8435,1789410582.4890401,138199040.0
train/tokens_seen,8436,1789410582.714427,138215424.0
train/tokens_seen,8437,1789410582.922876,138231808.0
train/tokens_seen,8438,1789410583.131506,138248192.0
train/tokens_seen,8439,1789410583.3436162,138264576.0
train/tokens_seen,8440,1789410583.5537622,138280960.0
train/tokens_seen,8441,1789410583.7618558,138297344.0
train/tokens_seen,8442,1789410583.970704,138313728.0
train/tokens_seen,8443,1789410584.1793091,138330112.0
train/tokens_seen,8444,1789410584.390614,138346496.0
train/tokens_seen,8445,1789410584.617382,138362880.0
train/tokens_seen,8446,1789410584.8435156,138379264.0
train/tokens_seen,8447,1789410585.0664077,138395648.0
train/tokens_seen,8448,1789410585.2896137,138412032.0
train/tokens_seen,8449,1789410585.504189,138428416.0
train/tokens_seen,8450,1789410585.7164133,138444800.0
train/tokens_seen,8451,1789410585.931554,138461184.0
train/tokens_seen,8452,1789410586.1531746,138477568.0
train/tokens_seen,8453,1789410586.3778484,138493952.0
train/tokens_seen,8454,1789410586.5902116,138510336.0
train/tokens_seen,8455,1789410586.801892,138526720.0
train/tokens_seen,8456,1789410587.013268,138543104.0
train/tokens_seen,8457,1789410587.223753,138559488.0
train/tokens_seen,8458,1789410587.4337764,138575872.0
train/tokens_seen,8459,1789410587.6454139,138592256.0
train/tokens_seen,8460,1789410588.0885143,138608640.0
train/tokens_seen,8461,1789410588.3070464,138625024.0
train/tokens_seen,8462,1789410588.5180357,138641408.0
train/tokens_seen,8463,1789410588.7320926,138657792.0
train/tokens_seen,8464,1789410588.943312,138674176.0
train/tokens_seen,8465,1789410589.15765,138690560.0
train/tokens_seen,8466,1789410589.380576,138706944.0
train/tokens_seen,8467,1789410589.6048343,138723328.0
train/tokens_seen,8468,1789410589.8215961,138739712.0
train/tokens_seen,8469,1789410590.0324438,138756096.0
train/tokens_seen,8470,1789410590.2487135,138772480.0
train/tokens_seen,8471,1789410590.4735055,138788864.0
train/tokens_seen,8472,1789410590.6978498,138805248.0
train/tokens_seen,8473,1789410590.90994,138821632.0
train/tokens_seen,8474,1789410591.1205027,138838016.0
train/tokens_seen,8475,1789410591.331238,138854400.0
train/tokens_seen,8476,1789410591.5423477,138870784.0
train/tokens_seen,8477,1789410591.7530248,138887168.0
train/tokens_seen,8478,1789410591.9638479,138903552.0
train/tokens_seen,8479,1789410592.1782951,138919936.0
train/tokens_seen,8480,1789410592.4015112,138936320.0
train/tokens_seen,8481,1789410592.6247764,138952704.0
train/tokens_seen,8482,1789410592.8369727,138969088.0
train/tokens_seen,8483,1789410593.0531743,138985472.0
train/tokens_seen,8484,1789410593.2642648,139001856.0
train/tokens_seen,8485,1789410593.4749112,139018240.0
train/tokens_seen,8486,1789410593.6863406,139034624.0
train/tokens_seen,8487,1789410593.8971763,139051008.0
train/tokens_seen,8488,1789410594.1049213,139067392.0
train/tokens_seen,8489,1789410594.3292773,139083776.0
train/tokens_seen,8490,1789410594.808745,139100160.0
train/tokens_seen,8491,1789410595.0266652,139116544.0
train/tokens_seen,8492,1789410595.2376053,139132928.0
train/tokens_seen,8493,1789410595.4479723,139149312.0
train/tokens_seen,8494,1789410596.0510523,139165696.0
train/tokens_seen,8495,1789410596.2585795,139182080.0
train/tokens_seen,8496,1789410596.4779289,139198464.0
train/tokens_seen,8497,1789410596.6859994,139214848.0
train/tokens_seen,8498,1789410596.893854,139231232.0
train/tokens_seen,8499,1789410597.101601,139247616.0
train/tokens_seen,8500,1789410597.3092005,139264000.0
train/tokens_seen,8501,1789410597.5171642,139280384.0
train/tokens_seen,8502,1789410597.724726,139296768.0
train/tokens_seen,8503,1789410597.9324045,139313152.0
train/tokens_seen,8504,1789410598.14024,139329536.0
train/tokens_seen,8505,1789410598.347884,139345920.0
train/tokens_seen,8506,1789410598.5588005,139362304.0
train/tokens_seen,8507,1789410598.7704628,139378688.0
train/tokens_seen,8508,1789410598.97875,139395072.0
train/tokens_seen,8509,1789410599.1868393,139411456.0
train/tokens_seen,8510,1789410599.3946033,139427840.0
train/tokens_seen,8511,1789410599.602539,139444224.0
train/tokens_seen,8512,1789410599.8130474,139460608.0
train/tokens_seen,8513,1789410600.0220761,139476992.0
train/tokens_seen,8514,1789410600.2298603,139493376.0
train/tokens_seen,8515,1789410600.4375296,139509760.0
train/tokens_seen,8516,1789410600.6458018,139526144.0
train/tokens_seen,8517,1789410600.8534586,139542528.0
train/tokens_seen,8518,1789410601.0610604,139558912.0
train/tokens_seen,8519,1789410601.268607,139575296.0
train/tokens_seen,8520,1789410601.758309,139591680.0
train/tokens_seen,8521,1789410601.9733386,139608064.0
train/tokens_seen,8522,1789410602.1813412,139624448.0
train/tokens_seen,8523,1789410602.3891053,139640832.0
train/tokens_seen,8524,1789410602.5971966,139657216.0
train/tokens_seen,8525,1789410602.8052108,139673600.0
train/tokens_seen,8526,1789410603.0130703,139689984.0
train/tokens_seen,8527,1789410603.224578,139706368.0
train/tokens_seen,8528,1789410603.435276,139722752.0
train/tokens_seen,8529,1789410603.6463914,139739136.0
train/tokens_seen,8530,1789410603.8574862,139755520.0
train/tokens_seen,8531,1789410604.0679579,139771904.0
train/tokens_seen,8532,1789410604.2784793,139788288.0
train/tokens_seen,8533,1789410604.4889038,139804672.0
train/tokens_seen,8534,1789410604.6997123,139821056.0
train/tokens_seen,8535,1789410604.9104106,139837440.0
train/tokens_seen,8536,1789410605.1199126,139853824.0
train/tokens_seen,8537,1789410605.3276002,139870208.0
train/tokens_seen,8538,1789410605.5387664,139886592.0
train/tokens_seen,8539,1789410605.7495441,139902976.0
train/tokens_seen,8540,1789410605.9603038,139919360.0
train/tokens_seen,8541,1789410606.1713037,139935744.0
train/tokens_seen,8542,1789410606.3821442,139952128.0
train/tokens_seen,8543,1789410606.5931904,139968512.0
train/tokens_seen,8544,1789410606.8044946,139984896.0
train/tokens_seen,8545,1789410607.0172954,140001280.0
train/tokens_seen,8546,1789410607.2324526,140017664.0
train/tokens_seen,8547,1789410607.4432583,140034048.0
train/tokens_seen,8548,1789410607.6548848,140050432.0
train/tokens_seen,8549,1789410607.8656957,140066816.0
train/tokens_seen,8550,1789410608.3030717,140083200.0
train/tokens_seen,8551,1789410608.5239902,140099584.0
train/tokens_seen,8552,1789410608.7374759,140115968.0
train/tokens_seen,8553,1789410608.94891,140132352.0
train/tokens_seen,8554,1789410609.1657233,140148736.0
train/tokens_seen,8555,1789410609.3913007,140165120.0
train/tokens_seen,8556,1789410609.6226473,140181504.0
train/tokens_seen,8557,1789410609.8469503,140197888.0
train/tokens_seen,8558,1789410610.0785134,140214272.0
train/tokens_seen,8559,1789410610.296451,140230656.0
train/tokens_seen,8560,1789410610.5046313,140247040.0
train/tokens_seen,8561,1789410610.7122822,140263424.0
train/tokens_seen,8562,1789410610.9200244,140279808.0
train/tokens_seen,8563,1789410611.1276228,140296192.0
train/tokens_seen,8564,1789410611.335504,140312576.0
train/tokens_seen,8565,1789410611.5433826,140328960.0
train/tokens_seen,8566,1789410611.7515538,140345344.0
train/tokens_seen,8567,1789410611.9598854,140361728.0
train/tokens_seen,8568,1789410612.1713865,140378112.0
train/tokens_seen,8569,1789410612.3823307,140394496.0
train/tokens_seen,8570,1789410612.5933032,140410880.0
train/tokens_seen,8571,1789410612.8038967,140427264.0
train/tokens_seen,8572,1789410613.0149202,140443648.0
train/tokens_seen,8573,1789410613.225661,140460032.0
train/tokens_seen,8574,1789410613.4363718,140476416.0
train/tokens_seen,8575,1789410613.6476607,140492800.0
train/tokens_seen,8576,1789410613.8586774,140509184.0
train/tokens_seen,8577,1789410614.0698218,140525568.0
train/tokens_seen,8578,1789410614.2987008,140541952.0
train/tokens_seen,8579,1789410614.5135477,140558336.0
train/tokens_seen,8580,1789410614.949241,140574720.0
train/tokens_seen,8581,1789410615.1675575,140591104.0
train/tokens_seen,8582,1789410615.3783698,140607488.0
train/tokens_seen,8583,1789410615.5895538,140623872.0
train/tokens_seen,8584,1789410615.7991276,140640256.0
train/tokens_seen,8585,1789410616.010209,140656640.0
train/tokens_seen,8586,1789410616.2198093,140673024.0
train/tokens_seen,8587,1789410616.4278386,140689408.0
train/tokens_seen,8588,1789410616.6360657,140705792.0
train/tokens_seen,8589,1789410616.8437426,140722176.0
train/tokens_seen,8590,1789410617.054719,140738560.0
train/tokens_seen,8591,1789410617.2650576,140754944.0
train/tokens_seen,8592,1789410617.4753635,140771328.0
train/tokens_seen,8593,1789410617.685991,140787712.0
train/tokens_seen,8594,1789410617.8969002,140804096.0
train/tokens_seen,8595,1789410618.1079557,140820480.0
train/tokens_seen,8596,1789410618.3185382,140836864.0
train/tokens_seen,8597,1789410618.5322497,140853248.0
train/tokens_seen,8598,1789410618.743442,140869632.0
train/tokens_seen,8599,1789410618.9517937,140886016.0
train/tokens_seen,8600,1789410619.1598256,140902400.0
train/tokens_seen,8601,1789410619.3676755,140918784.0
train/tokens_seen,8602,1789410619.5797198,140935168.0
train/tokens_seen,8603,1789410619.790297,140951552.0
train/tokens_seen,8604,1789410620.0009215,140967936.0
train/tokens_seen,8605,1789410620.2116978,140984320.0
train/tokens_seen,8606,1789410620.4223819,141000704.0
train/tokens_seen,8607,1789410620.635235,141017088.0
train/tokens_seen,8608,1789410620.8459241,141033472.0
train/tokens_seen,8609,1789410621.0571373,141049856.0
train/tokens_seen,8610,1789410621.4873705,141066240.0
train/tokens_seen,8611,1789410621.719181,141082624.0
train/tokens_seen,8612,1789410621.9298847,141099008.0
train/tokens_seen,8613,1789410622.1408184,141115392.0
train/tokens_seen,8614,1789410622.3516083,141131776.0
train/tokens_seen,8615,1789410622.5623243,141148160.0
train/tokens_seen,8616,1789410622.7729306,141164544.0
train/tokens_seen,8617,1789410622.9821026,141180928.0
train/tokens_seen,8618,1789410623.189851,141197312.0
train/tokens_seen,8619,1789410623.3973892,141213696.0
train/tokens_seen,8620,1789410623.6056478,141230080.0
train/tokens_seen,8621,1789410623.814085,141246464.0
train/tokens_seen,8622,1789410624.0218387,141262848.0
train/tokens_seen,8623,1789410624.232352,141279232.0
train/tokens_seen,8624,1789410624.4429166,141295616.0
train/tokens_seen,8625,1789410624.656892,141312000.0
train/tokens_seen,8626,1789410624.867965,141328384.0
train/tokens_seen,8627,1789410625.0788367,141344768.0
train/tokens_seen,8628,1789410625.2897096,141361152.0
train/tokens_seen,8629,1789410625.5007672,141377536.0
train/tokens_seen,8630,1789410625.7117598,141393920.0
train/tokens_seen,8631,1789410625.9226124,141410304.0
train/tokens_seen,8632,1789410626.1338136,141426688.0
train/tokens_seen,8633,1789410626.3446267,141443072.0
train/tokens_seen,8634,1789410626.556484,141459456.0
train/tokens_seen,8635,1789410626.768277,141475840.0
train/tokens_seen,8636,1789410626.9808264,141492224.0
train/tokens_seen,8637,1789410627.1922228,141508608.0
train/tokens_seen,8638,1789410627.4035118,141524992.0
train/tokens_seen,8639,1789410627.6145813,141541376.0
train/tokens_seen,8640,1789410628.1188593,141557760.0
train/tokens_seen,8641,1789410628.3370473,141574144.0
train/tokens_seen,8642,1789410628.5502832,141590528.0
train/tokens_seen,8643,1789410629.1593125,141606912.0
train/tokens_seen,8644,1789410629.3704588,141623296.0
train/tokens_seen,8645,1789410629.581892,141639680.0
train/tokens_seen,8646,1789410629.7928197,141656064.0
train/tokens_seen,8647,1789410630.0040267,141672448.0
train/tokens_seen,8648,1789410630.214902,141688832.0
train/tokens_seen,8649,1789410630.4253244,141705216.0
train/tokens_seen,8650,1789410630.6368415,141721600.0
train/tokens_seen,8651,1789410630.8472807,141737984.0
train/tokens_seen,8652,1789410631.0586765,141754368.0
train/tokens_seen,8653,1789410631.2691584,141770752.0
train/tokens_seen,8654,1789410631.4781098,141787136.0
train/tokens_seen,8655,1789410631.6857753,141803520.0
train/tokens_seen,8656,1789410631.893566,141819904.0
train/tokens_seen,8657,1789410632.1051652,141836288.0
train/tokens_seen,8658,1789410632.3158863,141852672.0
train/tokens_seen,8659,1789410632.5265515,141869056.0
train/tokens_seen,8660,1789410632.7375574,141885440.0
train/tokens_seen,8661,1789410632.9480965,141901824.0
train/tokens_seen,8662,1789410633.1587932,141918208.0
train/tokens_seen,8663,1789410633.369303,141934592.0
train/tokens_seen,8664,1789410633.584768,141950976.0
train/tokens_seen,8665,1789410633.7959723,141967360.0
train/tokens_seen,8666,1789410634.006679,141983744.0
train/tokens_seen,8667,1789410634.217876,142000128.0
train/tokens_seen,8668,1789410634.4277945,142016512.0
train/tokens_seen,8669,1789410634.6357858,142032896.0
train/tokens_seen,8670,1789410635.057803,142049280.0
train/tokens_seen,8671,1789410635.2733676,142065664.0
train/tokens_seen,8672,1789410635.4814196,142082048.0
train/tokens_seen,8673,1789410635.6893232,142098432.0
train/tokens_seen,8674,1789410635.897023,142114816.0
train/tokens_seen,8675,1789410636.104531,142131200.0
train/tokens_seen,8676,1789410636.3125086,142147584.0
train/tokens_seen,8677,1789410636.5203876,142163968.0
train/tokens_seen,8678,1789410636.7282488,142180352.0
train/tokens_seen,8679,1789410636.9356465,142196736.0
train/tokens_seen,8680,1789410637.143209,142213120.0
train/tokens_seen,8681,1789410637.3506665,142229504.0
train/tokens_seen,8682,1789410637.5588357,142245888.0
train/tokens_seen,8683,1789410637.7665,142262272.0
train/tokens_seen,8684,1789410637.9742613,142278656.0
train/tokens_seen,8685,1789410638.182229,142295040.0
train/tokens_seen,8686,1789410638.3900974,142311424.0
train/tokens_seen,8687,1789410638.599864,142327808.0
train/tokens_seen,8688,1789410638.8085494,142344192.0
train/tokens_seen,8689,1789410639.0163326,142360576.0
train/tokens_seen,8690,1789410639.2278082,142376960.0
train/tokens_seen,8691,1789410639.4521222,142393344.0
train/tokens_seen,8692,1789410639.6848543,142409728.0
train/tokens_seen,8693,1789410639.9059217,142426112.0
train/tokens_seen,8694,1789410640.1348033,142442496.0
train/tokens_seen,8695,1789410640.351716,142458880.0
train/tokens_seen,8696,1789410640.5607996,142475264.0
train/tokens_seen,8697,1789410640.7691321,142491648.0
train/tokens_seen,8698,1789410640.9771256,142508032.0
train/tokens_seen,8699,1789410641.186337,142524416.0
train/tokens_seen,8700,1789410641.611927,142540800.0
train/tokens_seen,8701,1789410641.8310132,142557184.0
train/tokens_seen,8702,1789410642.0393493,142573568.0
train/tokens_seen,8703,1789410642.2503273,142589952.0
train/tokens_seen,8704,1789410642.4616075,142606336.0
train/tokens_seen,8705,1789410642.6727452,142622720.0
train/tokens_seen,8706,1789410642.883837,142639104.0
