tag,step,wall_time,value
train/tokens_seen,2208,1789396736.8500407,36175872.0
train/tokens_seen,2209,1789396737.085069,36192256.0
train/tokens_seen,2210,1789396737.2974133,36208640.0
train/tokens_seen,2211,1789396737.505925,36225024.0
train/tokens_seen,2212,1789396737.7137768,36241408.0
train/tokens_seen,2213,1789396737.9215388,36257792.0
train/tokens_seen,2214,1789396738.1352956,36274176.0
train/tokens_seen,2215,1789396738.3463006,36290560.0
train/tokens_seen,2216,1789396738.5575275,36306944.0
train/tokens_seen,2217,1789396738.768354,36323328.0
train/tokens_seen,2218,1789396738.9795876,36339712.0
train/tokens_seen,2219,1789396739.1905954,36356096.0
train/tokens_seen,2220,1789396739.632961,36372480.0
train/tokens_seen,2221,1789396739.8492382,36388864.0
train/tokens_seen,2222,1789396740.0629702,36405248.0
train/tokens_seen,2223,1789396740.2712066,36421632.0
train/tokens_seen,2224,1789396740.4790566,36438016.0
train/tokens_seen,2225,1789396740.6867728,36454400.0
train/tokens_seen,2226,1789396740.8952663,36470784.0
train/tokens_seen,2227,1789396741.103727,36487168.0
train/tokens_seen,2228,1789396741.311739,36503552.0
train/tokens_seen,2229,1789396741.5196671,36519936.0
train/tokens_seen,2230,1789396741.7277153,36536320.0
train/tokens_seen,2231,1789396741.9388983,36552704.0
train/tokens_seen,2232,1789396742.1504123,36569088.0
train/tokens_seen,2233,1789396742.3617961,36585472.0
train/tokens_seen,2234,1789396742.5858448,36601856.0
train/tokens_seen,2235,1789396742.7966678,36618240.0
train/tokens_seen,2236,1789396743.4029646,36634624.0
train/tokens_seen,2237,1789396743.613771,36651008.0
train/tokens_seen,2238,1789396743.825247,36667392.0
train/tokens_seen,2239,1789396744.0366542,36683776.0
train/tokens_seen,2240,1789396744.2480834,36700160.0
train/tokens_seen,2241,1789396744.4589949,36716544.0
train/tokens_seen,2242,1789396744.669835,36732928.0
train/tokens_seen,2243,1789396744.8810513,36749312.0
train/tokens_seen,2244,1789396745.0923638,36765696.0
train/tokens_seen,2245,1789396745.3038642,36782080.0
train/tokens_seen,2246,1789396745.515407,36798464.0
train/tokens_seen,2247,1789396745.7252383,36814848.0
train/tokens_seen,2248,1789396745.9345756,36831232.0
train/tokens_seen,2249,1789396746.1427915,36847616.0
train/tokens_seen,2250,1789396746.6329288,36864000.0
train/tokens_seen,2251,1789396746.8477633,36880384.0
train/tokens_seen,2252,1789396747.055792,36896768.0
train/tokens_seen,2253,1789396747.264293,36913152.0
train/tokens_seen,2254,1789396747.4723608,36929536.0
train/tokens_seen,2255,1789396747.6802428,36945920.0
train/tokens_seen,2256,1789396747.8878343,36962304.0
train/tokens_seen,2257,1789396748.0958533,36978688.0
train/tokens_seen,2258,1789396748.3038535,36995072.0
train/tokens_seen,2259,1789396748.5118494,37011456.0
train/tokens_seen,2260,1789396748.7193162,37027840.0
train/tokens_seen,2261,1789396748.9273381,37044224.0
train/tokens_seen,2262,1789396749.1350236,37060608.0
train/tokens_seen,2263,1789396749.3427527,37076992.0
train/tokens_seen,2264,1789396749.554698,37093376.0
train/tokens_seen,2265,1789396749.766119,37109760.0
train/tokens_seen,2266,1789396749.9774127,37126144.0
train/tokens_seen,2267,1789396750.1885433,37142528.0
train/tokens_seen,2268,1789396750.4014711,37158912.0
train/tokens_seen,2269,1789396750.6126256,37175296.0
train/tokens_seen,2270,1789396750.823861,37191680.0
train/tokens_seen,2271,1789396751.037881,37208064.0
train/tokens_seen,2272,1789396751.2506073,37224448.0
train/tokens_seen,2273,1789396751.4617362,37240832.0
train/tokens_seen,2274,1789396751.6732721,37257216.0
train/tokens_seen,2275,1789396751.8842854,37273600.0
train/tokens_seen,2276,1789396752.0972595,37289984.0
train/tokens_seen,2277,1789396752.3082817,37306368.0
train/tokens_seen,2278,1789396752.519457,37322752.0
train/tokens_seen,2279,1789396752.7302837,37339136.0
train/tokens_seen,2280,1789396753.1823068,37355520.0
train/tokens_seen,2281,1789396753.3972912,37371904.0
train/tokens_seen,2282,1789396753.6048958,37388288.0
train/tokens_seen,2283,1789396753.812729,37404672.0
train/tokens_seen,2284,1789396754.0207725,37421056.0
train/tokens_seen,2285,1789396754.2286115,37437440.0
train/tokens_seen,2286,1789396754.4366338,37453824.0
train/tokens_seen,2287,1789396754.644108,37470208.0
train/tokens_seen,2288,1789396754.8517249,37486592.0
train/tokens_seen,2289,1789396755.0595481,37502976.0
train/tokens_seen,2290,1789396755.267569,37519360.0
train/tokens_seen,2291,1789396755.4751296,37535744.0
train/tokens_seen,2292,1789396755.6826503,37552128.0
train/tokens_seen,2293,1789396755.8903883,37568512.0
train/tokens_seen,2294,1789396756.0981207,37584896.0
train/tokens_seen,2295,1789396756.3080592,37601280.0
train/tokens_seen,2296,1789396756.516313,37617664.0
train/tokens_seen,2297,1789396756.7239277,37634048.0
train/tokens_seen,2298,1789396756.935068,37650432.0
train/tokens_seen,2299,1789396757.1464584,37666816.0
train/tokens_seen,2300,1789396757.3574998,37683200.0
train/tokens_seen,2301,1789396757.5687103,37699584.0
train/tokens_seen,2302,1789396757.7800949,37715968.0
train/tokens_seen,2303,1789396757.9910922,37732352.0
train/tokens_seen,2304,1789396758.1987588,37748736.0
train/tokens_seen,2305,1789396758.406345,37765120.0
train/tokens_seen,2306,1789396758.6140006,37781504.0
train/tokens_seen,2307,1789396758.8214617,37797888.0
train/tokens_seen,2308,1789396759.0293825,37814272.0
train/tokens_seen,2309,1789396759.2372513,37830656.0
train/tokens_seen,2310,1789396759.670888,37847040.0
train/tokens_seen,2311,1789396759.8848715,37863424.0
train/tokens_seen,2312,1789396760.092407,37879808.0
train/tokens_seen,2313,1789396760.2998667,37896192.0
train/tokens_seen,2314,1789396760.5075865,37912576.0
train/tokens_seen,2315,1789396760.7191463,37928960.0
train/tokens_seen,2316,1789396760.9300263,37945344.0
train/tokens_seen,2317,1789396761.1414049,37961728.0
train/tokens_seen,2318,1789396761.3524785,37978112.0
train/tokens_seen,2319,1789396761.5661147,37994496.0
train/tokens_seen,2320,1789396761.7776074,38010880.0
train/tokens_seen,2321,1789396761.988949,38027264.0
train/tokens_seen,2322,1789396762.1997318,38043648.0
train/tokens_seen,2323,1789396762.4108012,38060032.0
train/tokens_seen,2324,1789396762.622295,38076416.0
train/tokens_seen,2325,1789396762.8334708,38092800.0
train/tokens_seen,2326,1789396763.0448263,38109184.0
train/tokens_seen,2327,1789396763.2564278,38125568.0
train/tokens_seen,2328,1789396763.4679847,38141952.0
train/tokens_seen,2329,1789396763.679692,38158336.0
train/tokens_seen,2330,1789396763.8944478,38174720.0
train/tokens_seen,2331,1789396764.1088846,38191104.0
train/tokens_seen,2332,1789396764.3197308,38207488.0
train/tokens_seen,2333,1789396764.5309157,38223872.0
train/tokens_seen,2334,1789396764.7418802,38240256.0
train/tokens_seen,2335,1789396764.9531295,38256640.0
train/tokens_seen,2336,1789396765.1660223,38273024.0
train/tokens_seen,2337,1789396765.3751,38289408.0
train/tokens_seen,2338,1789396765.6068058,38305792.0
train/tokens_seen,2339,1789396765.8703864,38322176.0
train/tokens_seen,2340,1789396766.3975205,38338560.0
train/tokens_seen,2341,1789396766.6194048,38354944.0
train/tokens_seen,2342,1789396766.8699381,38371328.0
train/tokens_seen,2343,1789396767.1111934,38387712.0
train/tokens_seen,2344,1789396767.334574,38404096.0
train/tokens_seen,2345,1789396767.5482593,38420480.0
train/tokens_seen,2346,1789396767.7590058,38436864.0
train/tokens_seen,2347,1789396767.9705675,38453248.0
train/tokens_seen,2348,1789396768.1829166,38469632.0
train/tokens_seen,2349,1789396768.3939068,38486016.0
train/tokens_seen,2350,1789396768.6049545,38502400.0
train/tokens_seen,2351,1789396768.8176975,38518784.0
train/tokens_seen,2352,1789396769.0296566,38535168.0
train/tokens_seen,2353,1789396769.2408054,38551552.0
train/tokens_seen,2354,1789396769.4531002,38567936.0
train/tokens_seen,2355,1789396769.666945,38584320.0
train/tokens_seen,2356,1789396769.8777013,38600704.0
train/tokens_seen,2357,1789396770.0903244,38617088.0
train/tokens_seen,2358,1789396770.3053808,38633472.0
train/tokens_seen,2359,1789396770.5169024,38649856.0
train/tokens_seen,2360,1789396770.728266,38666240.0
train/tokens_seen,2361,1789396770.9396925,38682624.0
train/tokens_seen,2362,1789396771.1541593,38699008.0
train/tokens_seen,2363,1789396771.3656087,38715392.0
train/tokens_seen,2364,1789396771.5776448,38731776.0
train/tokens_seen,2365,1789396771.7862446,38748160.0
train/tokens_seen,2366,1789396771.9937813,38764544.0
train/tokens_seen,2367,1789396772.2015457,38780928.0
train/tokens_seen,2368,1789396772.4125104,38797312.0
train/tokens_seen,2369,1789396772.6236033,38813696.0
train/tokens_seen,2370,1789396773.1275005,38830080.0
train/tokens_seen,2371,1789396773.345295,38846464.0
train/tokens_seen,2372,1789396773.5571728,38862848.0
train/tokens_seen,2373,1789396773.768496,38879232.0
train/tokens_seen,2374,1789396773.9803345,38895616.0
train/tokens_seen,2375,1789396774.1923156,38912000.0
train/tokens_seen,2376,1789396774.40398,38928384.0
train/tokens_seen,2377,1789396774.6152537,38944768.0
train/tokens_seen,2378,1789396774.8266816,38961152.0
train/tokens_seen,2379,1789396775.037921,38977536.0
train/tokens_seen,2380,1789396775.2492144,38993920.0
train/tokens_seen,2381,1789396775.4608908,39010304.0
train/tokens_seen,2382,1789396775.6715443,39026688.0
train/tokens_seen,2383,1789396775.8803322,39043072.0
train/tokens_seen,2384,1789396776.0896485,39059456.0
train/tokens_seen,2385,1789396776.6928246,39075840.0
train/tokens_seen,2386,1789396776.9040773,39092224.0
train/tokens_seen,2387,1789396777.1152155,39108608.0
train/tokens_seen,2388,1789396777.3268723,39124992.0
train/tokens_seen,2389,1789396777.5389369,39141376.0
train/tokens_seen,2390,1789396777.750624,39157760.0
train/tokens_seen,2391,1789396777.9617333,39174144.0
train/tokens_seen,2392,1789396778.1729305,39190528.0
train/tokens_seen,2393,1789396778.383982,39206912.0
train/tokens_seen,2394,1789396778.5948818,39223296.0
train/tokens_seen,2395,1789396778.806335,39239680.0
train/tokens_seen,2396,1789396779.0190494,39256064.0
train/tokens_seen,2397,1789396779.2306285,39272448.0
train/tokens_seen,2398,1789396779.4422123,39288832.0
train/tokens_seen,2399,1789396779.6536207,39305216.0
train/tokens_seen,2400,1789396780.0939581,39321600.0
train/tokens_seen,2401,1789396780.315101,39337984.0
train/tokens_seen,2402,1789396780.5264537,39354368.0
train/tokens_seen,2403,1789396780.7373247,39370752.0
train/tokens_seen,2404,1789396780.9485106,39387136.0
train/tokens_seen,2405,1789396781.159497,39403520.0
train/tokens_seen,2406,1789396781.3715944,39419904.0
train/tokens_seen,2407,1789396781.5833838,39436288.0
train/tokens_seen,2408,1789396781.794441,39452672.0
train/tokens_seen,2409,1789396782.005653,39469056.0
train/tokens_seen,2410,1789396782.216849,39485440.0
train/tokens_seen,2411,1789396782.4285562,39501824.0
train/tokens_seen,2412,1789396782.6395717,39518208.0
train/tokens_seen,2413,1789396782.8508556,39534592.0
train/tokens_seen,2414,1789396783.0617042,39550976.0
train/tokens_seen,2415,1789396783.2735991,39567360.0
train/tokens_seen,2416,1789396783.4856439,39583744.0
train/tokens_seen,2417,1789396783.696664,39600128.0
train/tokens_seen,2418,1789396783.9110816,39616512.0
train/tokens_seen,2419,1789396784.12282,39632896.0
train/tokens_seen,2420,1789396784.3340602,39649280.0
train/tokens_seen,2421,1789396784.5455637,39665664.0
train/tokens_seen,2422,1789396784.756849,39682048.0
train/tokens_seen,2423,1789396784.968025,39698432.0
train/tokens_seen,2424,1789396785.179657,39714816.0
train/tokens_seen,2425,1789396785.3934608,39731200.0
train/tokens_seen,2426,1789396785.6053867,39747584.0
train/tokens_seen,2427,1789396785.816665,39763968.0
train/tokens_seen,2428,1789396786.0276,39780352.0
train/tokens_seen,2429,1789396786.2420173,39796736.0
train/tokens_seen,2430,1789396786.689327,39813120.0
train/tokens_seen,2431,1789396786.907715,39829504.0
train/tokens_seen,2432,1789396787.119024,39845888.0
train/tokens_seen,2433,1789396787.3300188,39862272.0
train/tokens_seen,2434,1789396787.541535,39878656.0
train/tokens_seen,2435,1789396787.752818,39895040.0
train/tokens_seen,2436,1789396787.9655354,39911424.0
train/tokens_seen,2437,1789396788.1763523,39927808.0
train/tokens_seen,2438,1789396788.3843455,39944192.0
train/tokens_seen,2439,1789396788.5959158,39960576.0
train/tokens_seen,2440,1789396788.8056753,39976960.0
train/tokens_seen,2441,1789396789.0169098,39993344.0
train/tokens_seen,2442,1789396789.2281775,40009728.0
train/tokens_seen,2443,1789396789.4395,40026112.0
train/tokens_seen,2444,1789396789.6502957,40042496.0
train/tokens_seen,2445,1789396789.8612437,40058880.0
train/tokens_seen,2446,1789396790.0722146,40075264.0
train/tokens_seen,2447,1789396790.2834082,40091648.0
train/tokens_seen,2448,1789396790.494759,40108032.0
train/tokens_seen,2449,1789396790.7060385,40124416.0
train/tokens_seen,2450,1789396790.9172783,40140800.0
train/tokens_seen,2451,1789396791.1287355,40157184.0
train/tokens_seen,2452,1789396791.3397632,40173568.0
train/tokens_seen,2453,1789396791.5514822,40189952.0
train/tokens_seen,2454,1789396791.7646558,40206336.0
train/tokens_seen,2455,1789396791.976427,40222720.0
train/tokens_seen,2456,1789396792.1894577,40239104.0
train/tokens_seen,2457,1789396792.4007573,40255488.0
train/tokens_seen,2458,1789396792.615023,40271872.0
train/tokens_seen,2459,1789396792.8266025,40288256.0
train/tokens_seen,2460,1789396793.272727,40304640.0
train/tokens_seen,2461,1789396793.5036407,40321024.0
train/tokens_seen,2462,1789396793.7168975,40337408.0
train/tokens_seen,2463,1789396793.928704,40353792.0
train/tokens_seen,2464,1789396794.1404626,40370176.0
train/tokens_seen,2465,1789396794.3513646,40386560.0
train/tokens_seen,2466,1789396794.5641146,40402944.0
train/tokens_seen,2467,1789396794.7777495,40419328.0
train/tokens_seen,2468,1789396794.991213,40435712.0
train/tokens_seen,2469,1789396795.2030613,40452096.0
train/tokens_seen,2470,1789396795.4146936,40468480.0
train/tokens_seen,2471,1789396795.627874,40484864.0
train/tokens_seen,2472,1789396795.839413,40501248.0
train/tokens_seen,2473,1789396796.053784,40517632.0
train/tokens_seen,2474,1789396796.2676873,40534016.0
train/tokens_seen,2475,1789396796.4816263,40550400.0
train/tokens_seen,2476,1789396796.6924996,40566784.0
train/tokens_seen,2477,1789396796.9038873,40583168.0
train/tokens_seen,2478,1789396797.1222305,40599552.0
train/tokens_seen,2479,1789396797.380116,40615936.0
train/tokens_seen,2480,1789396797.6187968,40632320.0
train/tokens_seen,2481,1789396797.84285,40648704.0
train/tokens_seen,2482,1789396798.0547566,40665088.0
train/tokens_seen,2483,1789396798.285744,40681472.0
train/tokens_seen,2484,1789396798.5378723,40697856.0
train/tokens_seen,2485,1789396798.7580087,40714240.0
train/tokens_seen,2486,1789396798.969463,40730624.0
train/tokens_seen,2487,1789396799.181073,40747008.0
train/tokens_seen,2488,1789396799.3923,40763392.0
train/tokens_seen,2489,1789396799.6038566,40779776.0
train/tokens_seen,2490,1789396800.1105726,40796160.0
train/tokens_seen,2491,1789396800.3290353,40812544.0
train/tokens_seen,2492,1789396800.5407317,40828928.0
train/tokens_seen,2493,1789396800.7518077,40845312.0
train/tokens_seen,2494,1789396800.9627385,40861696.0
train/tokens_seen,2495,1789396801.1747408,40878080.0
train/tokens_seen,2496,1789396801.385953,40894464.0
train/tokens_seen,2497,1789396801.600705,40910848.0
train/tokens_seen,2498,1789396801.812215,40927232.0
train/tokens_seen,2499,1789396802.0254133,40943616.0
train/tokens_seen,2500,1789396802.2381155,40960000.0
train/tokens_seen,2501,1789396802.4524143,40976384.0
train/tokens_seen,2502,1789396802.6640909,40992768.0
train/tokens_seen,2503,1789396802.8755472,41009152.0
train/tokens_seen,2504,1789396803.0869315,41025536.0
train/tokens_seen,2505,1789396803.2978857,41041920.0
train/tokens_seen,2506,1789396803.508803,41058304.0
train/tokens_seen,2507,1789396803.7195175,41074688.0
train/tokens_seen,2508,1789396803.9359937,41091072.0
train/tokens_seen,2509,1789396804.148265,41107456.0
train/tokens_seen,2510,1789396804.3595786,41123840.0
train/tokens_seen,2511,1789396804.5723512,41140224.0
train/tokens_seen,2512,1789396804.7838488,41156608.0
train/tokens_seen,2513,1789396804.995082,41172992.0
train/tokens_seen,2514,1789396805.2060947,41189376.0
train/tokens_seen,2515,1789396805.4176133,41205760.0
train/tokens_seen,2516,1789396805.6261892,41222144.0
train/tokens_seen,2517,1789396805.8361516,41238528.0
train/tokens_seen,2518,1789396806.0439458,41254912.0
train/tokens_seen,2519,1789396806.2549114,41271296.0
train/tokens_seen,2520,1789396806.709176,41287680.0
train/tokens_seen,2521,1789396806.9270942,41304064.0
train/tokens_seen,2522,1789396807.1381538,41320448.0
train/tokens_seen,2523,1789396807.3488789,41336832.0
train/tokens_seen,2524,1789396807.5626593,41353216.0
train/tokens_seen,2525,1789396807.7758055,41369600.0
train/tokens_seen,2526,1789396807.991013,41385984.0
train/tokens_seen,2527,1789396808.203431,41402368.0
train/tokens_seen,2528,1789396808.4147859,41418752.0
train/tokens_seen,2529,1789396808.6295047,41435136.0
train/tokens_seen,2530,1789396808.8413343,41451520.0
train/tokens_seen,2531,1789396809.0528543,41467904.0
train/tokens_seen,2532,1789396809.2643301,41484288.0
train/tokens_seen,2533,1789396809.4762602,41500672.0
train/tokens_seen,2534,1789396810.0813825,41517056.0
train/tokens_seen,2535,1789396810.2924893,41533440.0
train/tokens_seen,2536,1789396810.5032847,41549824.0
train/tokens_seen,2537,1789396810.7153525,41566208.0
train/tokens_seen,2538,1789396810.9262445,41582592.0
train/tokens_seen,2539,1789396811.135285,41598976.0
train/tokens_seen,2540,1789396811.3434863,41615360.0
train/tokens_seen,2541,1789396811.5516932,41631744.0
train/tokens_seen,2542,1789396811.7597923,41648128.0
train/tokens_seen,2543,1789396811.967922,41664512.0
train/tokens_seen,2544,1789396812.175522,41680896.0
train/tokens_seen,2545,1789396812.3833232,41697280.0
train/tokens_seen,2546,1789396812.5916219,41713664.0
train/tokens_seen,2547,1789396812.799692,41730048.0
train/tokens_seen,2548,1789396813.0099387,41746432.0
train/tokens_seen,2549,1789396813.2184675,41762816.0
train/tokens_seen,2550,1789396813.6574287,41779200.0
train/tokens_seen,2551,1789396813.8747256,41795584.0
train/tokens_seen,2552,1789396814.0858898,41811968.0
train/tokens_seen,2553,1789396814.2969139,41828352.0
train/tokens_seen,2554,1789396814.5084455,41844736.0
train/tokens_seen,2555,1789396814.719498,41861120.0
train/tokens_seen,2556,1789396814.9308295,41877504.0
train/tokens_seen,2557,1789396815.142103,41893888.0
train/tokens_seen,2558,1789396815.3569806,41910272.0
train/tokens_seen,2559,1789396815.568506,41926656.0
train/tokens_seen,2560,1789396815.7793863,41943040.0
train/tokens_seen,2561,1789396815.9909205,41959424.0
train/tokens_seen,2562,1789396816.201873,41975808.0
train/tokens_seen,2563,1789396816.4128664,41992192.0
train/tokens_seen,2564,1789396816.6239603,42008576.0
train/tokens_seen,2565,1789396816.8367012,42024960.0
train/tokens_seen,2566,1789396817.048089,42041344.0
train/tokens_seen,2567,1789396817.2593062,42057728.0
train/tokens_seen,2568,1789396817.4705384,42074112.0
train/tokens_seen,2569,1789396817.6816962,42090496.0
train/tokens_seen,2570,1789396817.892612,42106880.0
train/tokens_seen,2571,1789396818.117273,42123264.0
train/tokens_seen,2572,1789396818.3283582,42139648.0
train/tokens_seen,2573,1789396818.5394924,42156032.0
train/tokens_seen,2574,1789396818.7528067,42172416.0
train/tokens_seen,2575,1789396818.9666076,42188800.0
train/tokens_seen,2576,1789396819.1776655,42205184.0
train/tokens_seen,2577,1789396819.3888185,42221568.0
train/tokens_seen,2578,1789396819.6003692,42237952.0
train/tokens_seen,2579,1789396819.811289,42254336.0
train/tokens_seen,2580,1789396820.3139262,42270720.0
train/tokens_seen,2581,1789396820.5345476,42287104.0
train/tokens_seen,2582,1789396820.7459054,42303488.0
train/tokens_seen,2583,1789396820.957273,42319872.0
train/tokens_seen,2584,1789396821.1686187,42336256.0
train/tokens_seen,2585,1789396821.3797998,42352640.0
train/tokens_seen,2586,1789396821.5909235,42369024.0
train/tokens_seen,2587,1789396821.8017836,42385408.0
train/tokens_seen,2588,1789396822.0133479,42401792.0
train/tokens_seen,2589,1789396822.2241237,42418176.0
train/tokens_seen,2590,1789396822.435705,42434560.0
train/tokens_seen,2591,1789396822.6473472,42450944.0
train/tokens_seen,2592,1789396822.8587196,42467328.0
train/tokens_seen,2593,1789396823.0699804,42483712.0
train/tokens_seen,2594,1789396823.280914,42500096.0
train/tokens_seen,2595,1789396823.4921103,42516480.0
train/tokens_seen,2596,1789396823.7031739,42532864.0
train/tokens_seen,2597,1789396823.9138942,42549248.0
train/tokens_seen,2598,1789396824.1249018,42565632.0
train/tokens_seen,2599,1789396824.3362117,42582016.0
train/tokens_seen,2600,1789396824.547487,42598400.0
train/tokens_seen,2601,1789396824.7586212,42614784.0
train/tokens_seen,2602,1789396824.9694142,42631168.0
train/tokens_seen,2603,1789396825.1805553,42647552.0
train/tokens_seen,2604,1789396825.3916078,42663936.0
train/tokens_seen,2605,1789396825.6028197,42680320.0
train/tokens_seen,2606,1789396825.8149304,42696704.0
train/tokens_seen,2607,1789396826.0258741,42713088.0
train/tokens_seen,2608,1789396826.2370863,42729472.0
train/tokens_seen,2609,1789396826.4479482,42745856.0
train/tokens_seen,2610,1789396826.8910346,42762240.0
train/tokens_seen,2611,1789396827.1173635,42778624.0
train/tokens_seen,2612,1789396827.3619561,42795008.0
train/tokens_seen,2613,1789396827.612633,42811392.0
train/tokens_seen,2614,1789396827.8432424,42827776.0
train/tokens_seen,2615,1789396828.0603673,42844160.0
train/tokens_seen,2616,1789396828.2715747,42860544.0
train/tokens_seen,2617,1789396828.5242152,42876928.0
train/tokens_seen,2618,1789396828.7636735,42893312.0
train/tokens_seen,2619,1789396828.9760938,42909696.0
train/tokens_seen,2620,1789396829.1877232,42926080.0
train/tokens_seen,2621,1789396829.3988764,42942464.0
train/tokens_seen,2622,1789396829.610578,42958848.0
train/tokens_seen,2623,1789396829.8213491,42975232.0
train/tokens_seen,2624,1789396830.0330281,42991616.0
train/tokens_seen,2625,1789396830.2460377,43008000.0
train/tokens_seen,2626,1789396830.4577541,43024384.0
train/tokens_seen,2627,1789396830.6693861,43040768.0
train/tokens_seen,2628,1789396830.8808005,43057152.0
train/tokens_seen,2629,1789396831.0921223,43073536.0
train/tokens_seen,2630,1789396831.3031943,43089920.0
train/tokens_seen,2631,1789396831.5148242,43106304.0
train/tokens_seen,2632,1789396831.7258844,43122688.0
train/tokens_seen,2633,1789396831.9353857,43139072.0
train/tokens_seen,2634,1789396832.1431959,43155456.0
train/tokens_seen,2635,1789396832.3507645,43171840.0
train/tokens_seen,2636,1789396832.558115,43188224.0
train/tokens_seen,2637,1789396832.7697856,43204608.0
train/tokens_seen,2638,1789396832.9808233,43220992.0
train/tokens_seen,2639,1789396833.1922977,43237376.0
train/tokens_seen,2640,1789396833.6290524,43253760.0
train/tokens_seen,2641,1789396833.8470001,43270144.0
train/tokens_seen,2642,1789396834.05875,43286528.0
train/tokens_seen,2643,1789396834.2700543,43302912.0
train/tokens_seen,2644,1789396834.481228,43319296.0
train/tokens_seen,2645,1789396834.6923938,43335680.0
train/tokens_seen,2646,1789396834.904063,43352064.0
train/tokens_seen,2647,1789396835.117749,43368448.0
train/tokens_seen,2648,1789396835.3294346,43384832.0
train/tokens_seen,2649,1789396835.5405328,43401216.0
train/tokens_seen,2650,1789396835.7515554,43417600.0
train/tokens_seen,2651,1789396835.9624405,43433984.0
train/tokens_seen,2652,1789396836.173456,43450368.0
train/tokens_seen,2653,1789396836.3842359,43466752.0
train/tokens_seen,2654,1789396836.5954792,43483136.0
train/tokens_seen,2655,1789396836.806647,43499520.0
train/tokens_seen,2656,1789396837.0170462,43515904.0
train/tokens_seen,2657,1789396837.2271268,43532288.0
train/tokens_seen,2658,1789396837.435461,43548672.0
train/tokens_seen,2659,1789396837.6474514,43565056.0
train/tokens_seen,2660,1789396837.8587964,43581440.0
train/tokens_seen,2661,1789396838.070157,43597824.0
train/tokens_seen,2662,1789396838.2824075,43614208.0
train/tokens_seen,2663,1789396838.493855,43630592.0
train/tokens_seen,2664,1789396838.7048242,43646976.0
train/tokens_seen,2665,1789396838.9156532,43663360.0
train/tokens_seen,2666,1789396839.1241221,43679744.0
train/tokens_seen,2667,1789396839.3318713,43696128.0
train/tokens_seen,2668,1789396839.5401092,43712512.0
train/tokens_seen,2669,1789396839.755112,43728896.0
train/tokens_seen,2670,1789396840.1960173,43745280.0
train/tokens_seen,2671,1789396840.4145758,43761664.0
train/tokens_seen,2672,1789396840.6259024,43778048.0
train/tokens_seen,2673,1789396840.8368418,43794432.0
train/tokens_seen,2674,1789396841.0481422,43810816.0
train/tokens_seen,2675,1789396841.2570412,43827200.0
train/tokens_seen,2676,1789396841.4701066,43843584.0
train/tokens_seen,2677,1789396841.6815667,43859968.0
train/tokens_seen,2678,1789396841.8930895,43876352.0
train/tokens_seen,2679,1789396842.104218,43892736.0
train/tokens_seen,2680,1789396842.3156202,43909120.0
train/tokens_seen,2681,1789396842.5399244,43925504.0
train/tokens_seen,2682,1789396842.7512016,43941888.0
train/tokens_seen,2683,1789396843.3546007,43958272.0
train/tokens_seen,2684,1789396843.5626163,43974656.0
train/tokens_seen,2685,1789396843.7704735,43991040.0
train/tokens_seen,2686,1789396843.978283,44007424.0
train/tokens_seen,2687,1789396844.1860995,44023808.0
train/tokens_seen,2688,1789396844.3937547,44040192.0
train/tokens_seen,2689,1789396844.6019113,44056576.0
train/tokens_seen,2690,1789396844.8097506,44072960.0
train/tokens_seen,2691,1789396845.0173478,44089344.0
train/tokens_seen,2692,1789396845.2270942,44105728.0
train/tokens_seen,2693,1789396845.4348617,44122112.0
train/tokens_seen,2694,1789396845.6423075,44138496.0
train/tokens_seen,2695,1789396845.8496354,44154880.0
train/tokens_seen,2696,1789396846.0570655,44171264.0
train/tokens_seen,2697,1789396846.2645333,44187648.0
train/tokens_seen,2698,1789396846.4732392,44204032.0
train/tokens_seen,2699,1789396846.6812408,44220416.0
train/tokens_seen,2700,1789396847.1700854,44236800.0
train/tokens_seen,2701,1789396847.3845778,44253184.0
train/tokens_seen,2702,1789396847.5922303,44269568.0
train/tokens_seen,2703,1789396847.8001611,44285952.0
train/tokens_seen,2704,1789396848.007584,44302336.0
train/tokens_seen,2705,1789396848.2149112,44318720.0
train/tokens_seen,2706,1789396848.426367,44335104.0
train/tokens_seen,2707,1789396848.6376486,44351488.0
train/tokens_seen,2708,1789396848.848451,44367872.0
train/tokens_seen,2709,1789396849.0594964,44384256.0
train/tokens_seen,2710,1789396849.270663,44400640.0
train/tokens_seen,2711,1789396849.4818082,44417024.0
train/tokens_seen,2712,1789396849.6927066,44433408.0
train/tokens_seen,2713,1789396849.903703,44449792.0
train/tokens_seen,2714,1789396850.1129391,44466176.0
train/tokens_seen,2715,1789396850.3243012,44482560.0
train/tokens_seen,2716,1789396850.535762,44498944.0
train/tokens_seen,2717,1789396850.7469316,44515328.0
train/tokens_seen,2718,1789396850.9580693,44531712.0
train/tokens_seen,2719,1789396851.1725512,44548096.0
train/tokens_seen,2720,1789396851.3836496,44564480.0
train/tokens_seen,2721,1789396851.595666,44580864.0
train/tokens_seen,2722,1789396851.8070824,44597248.0
train/tokens_seen,2723,1789396852.019561,44613632.0
train/tokens_seen,2724,1789396852.2307715,44630016.0
train/tokens_seen,2725,1789396852.442086,44646400.0
train/tokens_seen,2726,1789396852.6539335,44662784.0
train/tokens_seen,2727,1789396852.8650625,44679168.0
train/tokens_seen,2728,1789396853.0760546,44695552.0
train/tokens_seen,2729,1789396853.287478,44711936.0
