tag,step,wall_time,value
train/tokens_seen,13118,1789407535.3011932,214925312.0
train/tokens_seen,13119,1789407535.5128727,214941696.0
train/tokens_seen,13120,1789407535.7244108,214958080.0
train/tokens_seen,13121,1789407535.9363375,214974464.0
train/tokens_seen,13122,1789407536.14922,214990848.0
train/tokens_seen,13123,1789407536.3611486,215007232.0
train/tokens_seen,13124,1789407536.5733473,215023616.0
train/tokens_seen,13125,1789407536.7853382,215040000.0
train/tokens_seen,13126,1789407536.9972258,215056384.0
train/tokens_seen,13127,1789407537.2108703,215072768.0
train/tokens_seen,13128,1789407537.4233234,215089152.0
train/tokens_seen,13129,1789407537.6349285,215105536.0
train/tokens_seen,13130,1789407537.8439953,215121920.0
train/tokens_seen,13131,1789407538.0536442,215138304.0
train/tokens_seen,13132,1789407538.2642865,215154688.0
train/tokens_seen,13133,1789407538.4727116,215171072.0
train/tokens_seen,13134,1789407538.6814795,215187456.0
train/tokens_seen,13135,1789407538.890515,215203840.0
train/tokens_seen,13136,1789407539.0994968,215220224.0
train/tokens_seen,13137,1789407539.3082397,215236608.0
train/tokens_seen,13138,1789407539.5166495,215252992.0
train/tokens_seen,13139,1789407539.7286732,215269376.0
train/tokens_seen,13140,1789407540.169622,215285760.0
train/tokens_seen,13141,1789407540.3877716,215302144.0
train/tokens_seen,13142,1789407540.5994663,215318528.0
train/tokens_seen,13143,1789407540.811473,215334912.0
train/tokens_seen,13144,1789407541.023965,215351296.0
train/tokens_seen,13145,1789407541.235592,215367680.0
train/tokens_seen,13146,1789407541.4474602,215384064.0
train/tokens_seen,13147,1789407541.6598215,215400448.0
train/tokens_seen,13148,1789407541.8719282,215416832.0
train/tokens_seen,13149,1789407542.0841913,215433216.0
train/tokens_seen,13150,1789407542.2956707,215449600.0
train/tokens_seen,13151,1789407542.5076995,215465984.0
train/tokens_seen,13152,1789407542.7192996,215482368.0
train/tokens_seen,13153,1789407542.931314,215498752.0
train/tokens_seen,13154,1789407543.142995,215515136.0
train/tokens_seen,13155,1789407543.3519106,215531520.0
train/tokens_seen,13156,1789407543.560816,215547904.0
train/tokens_seen,13157,1789407543.7751992,215564288.0
train/tokens_seen,13158,1789407543.9857144,215580672.0
train/tokens_seen,13159,1789407544.1944497,215597056.0
train/tokens_seen,13160,1789407544.4028304,215613440.0
train/tokens_seen,13161,1789407544.6109931,215629824.0
train/tokens_seen,13162,1789407544.8192298,215646208.0
train/tokens_seen,13163,1789407545.0276153,215662592.0
train/tokens_seen,13164,1789407545.2360952,215678976.0
train/tokens_seen,13165,1789407545.4442253,215695360.0
train/tokens_seen,13166,1789407545.652622,215711744.0
train/tokens_seen,13167,1789407545.860797,215728128.0
train/tokens_seen,13168,1789407546.0696146,215744512.0
train/tokens_seen,13169,1789407546.2778518,215760896.0
train/tokens_seen,13170,1789407546.7037537,215777280.0
train/tokens_seen,13171,1789407546.9182649,215793664.0
train/tokens_seen,13172,1789407547.1266615,215810048.0
train/tokens_seen,13173,1789407547.3383915,215826432.0
train/tokens_seen,13174,1789407547.5487895,215842816.0
train/tokens_seen,13175,1789407547.7603729,215859200.0
train/tokens_seen,13176,1789407547.9725356,215875584.0
train/tokens_seen,13177,1789407548.1846814,215891968.0
train/tokens_seen,13178,1789407548.396648,215908352.0
train/tokens_seen,13179,1789407548.608566,215924736.0
train/tokens_seen,13180,1789407548.8206012,215941120.0
train/tokens_seen,13181,1789407549.0342755,215957504.0
train/tokens_seen,13182,1789407549.2483492,215973888.0
train/tokens_seen,13183,1789407549.4600914,215990272.0
train/tokens_seen,13184,1789407549.671704,216006656.0
train/tokens_seen,13185,1789407549.883371,216023040.0
train/tokens_seen,13186,1789407550.096026,216039424.0
train/tokens_seen,13187,1789407550.3103018,216055808.0
train/tokens_seen,13188,1789407550.5199451,216072192.0
train/tokens_seen,13189,1789407550.7284646,216088576.0
train/tokens_seen,13190,1789407550.9367552,216104960.0
train/tokens_seen,13191,1789407551.1452663,216121344.0
train/tokens_seen,13192,1789407551.3538911,216137728.0
train/tokens_seen,13193,1789407551.5626643,216154112.0
train/tokens_seen,13194,1789407551.7712948,216170496.0
train/tokens_seen,13195,1789407551.9798195,216186880.0
train/tokens_seen,13196,1789407552.1885648,216203264.0
train/tokens_seen,13197,1789407552.3971105,216219648.0
train/tokens_seen,13198,1789407552.6054635,216236032.0
train/tokens_seen,13199,1789407552.8274813,216252416.0
train/tokens_seen,13200,1789407553.3231308,216268800.0
train/tokens_seen,13201,1789407553.5396261,216285184.0
train/tokens_seen,13202,1789407553.7476761,216301568.0
train/tokens_seen,13203,1789407553.9593065,216317952.0
train/tokens_seen,13204,1789407554.170522,216334336.0
train/tokens_seen,13205,1789407554.3801973,216350720.0
train/tokens_seen,13206,1789407554.59399,216367104.0
train/tokens_seen,13207,1789407554.819093,216383488.0
train/tokens_seen,13208,1789407555.043185,216399872.0
train/tokens_seen,13209,1789407555.2721443,216416256.0
train/tokens_seen,13210,1789407555.5050888,216432640.0
train/tokens_seen,13211,1789407555.7355742,216449024.0
train/tokens_seen,13212,1789407555.9498677,216465408.0
train/tokens_seen,13213,1789407556.1624358,216481792.0
train/tokens_seen,13214,1789407556.3748806,216498176.0
train/tokens_seen,13215,1789407556.5839937,216514560.0
train/tokens_seen,13216,1789407556.7927554,216530944.0
train/tokens_seen,13217,1789407557.0009701,216547328.0
train/tokens_seen,13218,1789407557.2092052,216563712.0
train/tokens_seen,13219,1789407557.4176128,216580096.0
train/tokens_seen,13220,1789407557.6256945,216596480.0
train/tokens_seen,13221,1789407557.8342605,216612864.0
train/tokens_seen,13222,1789407558.04269,216629248.0
train/tokens_seen,13223,1789407558.2512217,216645632.0
train/tokens_seen,13224,1789407558.4597044,216662016.0
train/tokens_seen,13225,1789407558.6681347,216678400.0
train/tokens_seen,13226,1789407558.876707,216694784.0
train/tokens_seen,13227,1789407559.0851645,216711168.0
train/tokens_seen,13228,1789407559.2938206,216727552.0
train/tokens_seen,13229,1789407559.502037,216743936.0
train/tokens_seen,13230,1789407559.9692955,216760320.0
train/tokens_seen,13231,1789407560.1877732,216776704.0
train/tokens_seen,13232,1789407560.3998606,216793088.0
train/tokens_seen,13233,1789407560.614301,216809472.0
train/tokens_seen,13234,1789407560.82655,216825856.0
train/tokens_seen,13235,1789407561.0386016,216842240.0
train/tokens_seen,13236,1789407561.2505417,216858624.0
train/tokens_seen,13237,1789407561.4621742,216875008.0
train/tokens_seen,13238,1789407561.674062,216891392.0
train/tokens_seen,13239,1789407561.8840115,216907776.0
train/tokens_seen,13240,1789407562.0928705,216924160.0
train/tokens_seen,13241,1789407562.301418,216940544.0
train/tokens_seen,13242,1789407562.50965,216956928.0
train/tokens_seen,13243,1789407562.7178478,216973312.0
train/tokens_seen,13244,1789407562.9262145,216989696.0
train/tokens_seen,13245,1789407563.1347718,217006080.0
train/tokens_seen,13246,1789407563.3429086,217022464.0
train/tokens_seen,13247,1789407563.5549767,217038848.0
train/tokens_seen,13248,1789407563.766554,217055232.0
train/tokens_seen,13249,1789407563.978395,217071616.0
train/tokens_seen,13250,1789407564.1908753,217088000.0
train/tokens_seen,13251,1789407564.4033537,217104384.0
train/tokens_seen,13252,1789407564.6152673,217120768.0
train/tokens_seen,13253,1789407564.8259447,217137152.0
train/tokens_seen,13254,1789407565.0357099,217153536.0
train/tokens_seen,13255,1789407565.244231,217169920.0
train/tokens_seen,13256,1789407565.4535186,217186304.0
train/tokens_seen,13257,1789407565.6621683,217202688.0
train/tokens_seen,13258,1789407565.8709936,217219072.0
train/tokens_seen,13259,1789407566.0802605,217235456.0
train/tokens_seen,13260,1789407566.5184126,217251840.0
train/tokens_seen,13261,1789407566.7367432,217268224.0
train/tokens_seen,13262,1789407567.3462932,217284608.0
train/tokens_seen,13263,1789407567.5581703,217300992.0
train/tokens_seen,13264,1789407567.7701364,217317376.0
train/tokens_seen,13265,1789407567.9825182,217333760.0
train/tokens_seen,13266,1789407568.19463,217350144.0
train/tokens_seen,13267,1789407568.4066617,217366528.0
train/tokens_seen,13268,1789407568.616541,217382912.0
train/tokens_seen,13269,1789407568.8252764,217399296.0
train/tokens_seen,13270,1789407569.0342343,217415680.0
train/tokens_seen,13271,1789407569.243007,217432064.0
train/tokens_seen,13272,1789407569.4514828,217448448.0
train/tokens_seen,13273,1789407569.6597939,217464832.0
train/tokens_seen,13274,1789407569.8681538,217481216.0
train/tokens_seen,13275,1789407570.0773852,217497600.0
train/tokens_seen,13276,1789407570.2866056,217513984.0
train/tokens_seen,13277,1789407570.4965882,217530368.0
train/tokens_seen,13278,1789407570.7067878,217546752.0
train/tokens_seen,13279,1789407570.9151573,217563136.0
train/tokens_seen,13280,1789407571.124148,217579520.0
train/tokens_seen,13281,1789407571.3325548,217595904.0
train/tokens_seen,13282,1789407571.5408773,217612288.0
train/tokens_seen,13283,1789407571.7495346,217628672.0
train/tokens_seen,13284,1789407571.957937,217645056.0
train/tokens_seen,13285,1789407572.166612,217661440.0
train/tokens_seen,13286,1789407572.3748455,217677824.0
train/tokens_seen,13287,1789407572.582904,217694208.0
train/tokens_seen,13288,1789407572.7908669,217710592.0
train/tokens_seen,13289,1789407572.9990757,217726976.0
train/tokens_seen,13290,1789407573.4369133,217743360.0
train/tokens_seen,13291,1789407573.653937,217759744.0
train/tokens_seen,13292,1789407573.861561,217776128.0
train/tokens_seen,13293,1789407574.0696907,217792512.0
train/tokens_seen,13294,1789407574.277996,217808896.0
train/tokens_seen,13295,1789407574.4866374,217825280.0
train/tokens_seen,13296,1789407574.6951473,217841664.0
train/tokens_seen,13297,1789407574.9030628,217858048.0
train/tokens_seen,13298,1789407575.1119213,217874432.0
train/tokens_seen,13299,1789407575.3211071,217890816.0
train/tokens_seen,13300,1789407575.5308769,217907200.0
train/tokens_seen,13301,1789407575.7405155,217923584.0
train/tokens_seen,13302,1789407575.9489849,217939968.0
train/tokens_seen,13303,1789407576.1585503,217956352.0
train/tokens_seen,13304,1789407576.372927,217972736.0
train/tokens_seen,13305,1789407576.5846949,217989120.0
train/tokens_seen,13306,1789407576.7972324,218005504.0
train/tokens_seen,13307,1789407577.0096571,218021888.0
train/tokens_seen,13308,1789407577.235561,218038272.0
train/tokens_seen,13309,1789407577.450888,218054656.0
train/tokens_seen,13310,1789407577.6628265,218071040.0
train/tokens_seen,13311,1789407577.875233,218087424.0
train/tokens_seen,13312,1789407578.0906358,218103808.0
train/tokens_seen,13313,1789407578.3028014,218120192.0
train/tokens_seen,13314,1789407578.5153613,218136576.0
train/tokens_seen,13315,1789407578.7306364,218152960.0
train/tokens_seen,13316,1789407578.943102,218169344.0
train/tokens_seen,13317,1789407579.155293,218185728.0
train/tokens_seen,13318,1789407579.3677373,218202112.0
train/tokens_seen,13319,1789407579.5798037,218218496.0
train/tokens_seen,13320,1789407580.0848682,218234880.0
train/tokens_seen,13321,1789407580.303187,218251264.0
train/tokens_seen,13322,1789407580.5154066,218267648.0
train/tokens_seen,13323,1789407580.7299118,218284032.0
train/tokens_seen,13324,1789407580.9421146,218300416.0
train/tokens_seen,13325,1789407581.1545365,218316800.0
train/tokens_seen,13326,1789407581.3690884,218333184.0
train/tokens_seen,13327,1789407581.58143,218349568.0
train/tokens_seen,13328,1789407581.7937803,218365952.0
train/tokens_seen,13329,1789407582.0069256,218382336.0
train/tokens_seen,13330,1789407582.2206576,218398720.0
train/tokens_seen,13331,1789407582.4325235,218415104.0
train/tokens_seen,13332,1789407582.6446457,218431488.0
train/tokens_seen,13333,1789407582.8571148,218447872.0
train/tokens_seen,13334,1789407583.0695913,218464256.0
train/tokens_seen,13335,1789407583.281897,218480640.0
train/tokens_seen,13336,1789407583.4952714,218497024.0
train/tokens_seen,13337,1789407583.7078216,218513408.0
train/tokens_seen,13338,1789407583.9203799,218529792.0
train/tokens_seen,13339,1789407584.1333072,218546176.0
train/tokens_seen,13340,1789407584.3457453,218562560.0
train/tokens_seen,13341,1789407584.5633311,218578944.0
train/tokens_seen,13342,1789407584.7879167,218595328.0
train/tokens_seen,13343,1789407585.0207474,218611712.0
train/tokens_seen,13344,1789407585.2496917,218628096.0
train/tokens_seen,13345,1789407585.4832416,218644480.0
train/tokens_seen,13346,1789407585.7114098,218660864.0
train/tokens_seen,13347,1789407585.9393363,218677248.0
train/tokens_seen,13348,1789407586.1522956,218693632.0
train/tokens_seen,13349,1789407586.3622372,218710016.0
train/tokens_seen,13350,1789407586.7992444,218726400.0
train/tokens_seen,13351,1789407587.0178022,218742784.0
train/tokens_seen,13352,1789407587.2304811,218759168.0
train/tokens_seen,13353,1789407587.4425185,218775552.0
train/tokens_seen,13354,1789407587.6563454,218791936.0
train/tokens_seen,13355,1789407587.869742,218808320.0
train/tokens_seen,13356,1789407588.0837045,218824704.0
train/tokens_seen,13357,1789407588.295675,218841088.0
train/tokens_seen,13358,1789407588.5080667,218857472.0
train/tokens_seen,13359,1789407588.7225897,218873856.0
train/tokens_seen,13360,1789407588.9322796,218890240.0
train/tokens_seen,13361,1789407589.1415403,218906624.0
train/tokens_seen,13362,1789407589.350868,218923008.0
train/tokens_seen,13363,1789407589.5606985,218939392.0
train/tokens_seen,13364,1789407589.7908993,218955776.0
train/tokens_seen,13365,1789407590.0050118,218972160.0
train/tokens_seen,13366,1789407590.2179441,218988544.0
train/tokens_seen,13367,1789407590.4320328,219004928.0
train/tokens_seen,13368,1789407590.644339,219021312.0
train/tokens_seen,13369,1789407590.8537102,219037696.0
train/tokens_seen,13370,1789407591.0631006,219054080.0
train/tokens_seen,13371,1789407591.2726834,219070464.0
train/tokens_seen,13372,1789407591.4830391,219086848.0
train/tokens_seen,13373,1789407591.6917486,219103232.0
train/tokens_seen,13374,1789407591.9007626,219119616.0
train/tokens_seen,13375,1789407592.1110976,219136000.0
train/tokens_seen,13376,1789407592.320203,219152384.0
train/tokens_seen,13377,1789407592.5297508,219168768.0
train/tokens_seen,13378,1789407592.7386959,219185152.0
train/tokens_seen,13379,1789407592.9543755,219201536.0
train/tokens_seen,13380,1789407593.3975532,219217920.0
train/tokens_seen,13381,1789407593.6144216,219234304.0
train/tokens_seen,13382,1789407593.826565,219250688.0
train/tokens_seen,13383,1789407594.0385365,219267072.0
train/tokens_seen,13384,1789407594.2508652,219283456.0
train/tokens_seen,13385,1789407594.4634857,219299840.0
train/tokens_seen,13386,1789407594.6756241,219316224.0
train/tokens_seen,13387,1789407594.891485,219332608.0
train/tokens_seen,13388,1789407595.104956,219348992.0
train/tokens_seen,13389,1789407595.3170283,219365376.0
train/tokens_seen,13390,1789407595.527996,219381760.0
train/tokens_seen,13391,1789407595.7367442,219398144.0
train/tokens_seen,13392,1789407595.94929,219414528.0
train/tokens_seen,13393,1789407596.161581,219430912.0
train/tokens_seen,13394,1789407596.3736315,219447296.0
train/tokens_seen,13395,1789407596.5854585,219463680.0
train/tokens_seen,13396,1789407596.7974741,219480064.0
train/tokens_seen,13397,1789407597.009794,219496448.0
train/tokens_seen,13398,1789407597.2187657,219512832.0
train/tokens_seen,13399,1789407597.4276962,219529216.0
train/tokens_seen,13400,1789407597.6403863,219545600.0
train/tokens_seen,13401,1789407597.8524153,219561984.0
train/tokens_seen,13402,1789407598.0644379,219578368.0
train/tokens_seen,13403,1789407598.27903,219594752.0
train/tokens_seen,13404,1789407598.496623,219611136.0
train/tokens_seen,13405,1789407598.7116477,219627520.0
train/tokens_seen,13406,1789407598.9277759,219643904.0
train/tokens_seen,13407,1789407599.1409626,219660288.0
train/tokens_seen,13408,1789407599.354061,219676672.0
train/tokens_seen,13409,1789407599.566677,219693056.0
train/tokens_seen,13410,1789407600.0088727,219709440.0
train/tokens_seen,13411,1789407600.627867,219725824.0
train/tokens_seen,13412,1789407600.8398132,219742208.0
train/tokens_seen,13413,1789407601.0486968,219758592.0
train/tokens_seen,13414,1789407601.2579155,219774976.0
train/tokens_seen,13415,1789407601.469974,219791360.0
train/tokens_seen,13416,1789407601.6816902,219807744.0
train/tokens_seen,13417,1789407601.8936477,219824128.0
train/tokens_seen,13418,1789407602.1223845,219840512.0
train/tokens_seen,13419,1789407602.3346148,219856896.0
train/tokens_seen,13420,1789407602.5477457,219873280.0
train/tokens_seen,13421,1789407602.7594545,219889664.0
train/tokens_seen,13422,1789407602.9709055,219906048.0
train/tokens_seen,13423,1789407603.1829429,219922432.0
train/tokens_seen,13424,1789407603.3952587,219938816.0
train/tokens_seen,13425,1789407603.607596,219955200.0
train/tokens_seen,13426,1789407603.8193915,219971584.0
train/tokens_seen,13427,1789407604.0314462,219987968.0
train/tokens_seen,13428,1789407604.243619,220004352.0
train/tokens_seen,13429,1789407604.458223,220020736.0
train/tokens_seen,13430,1789407604.6703649,220037120.0
train/tokens_seen,13431,1789407604.882509,220053504.0
train/tokens_seen,13432,1789407605.0953035,220069888.0
train/tokens_seen,13433,1789407605.3077402,220086272.0
train/tokens_seen,13434,1789407605.520201,220102656.0
train/tokens_seen,13435,1789407605.7321267,220119040.0
train/tokens_seen,13436,1789407605.9440603,220135424.0
train/tokens_seen,13437,1789407606.1566675,220151808.0
train/tokens_seen,13438,1789407606.3687935,220168192.0
train/tokens_seen,13439,1789407606.5807428,220184576.0
train/tokens_seen,13440,1789407607.079552,220200960.0
train/tokens_seen,13441,1789407607.2978907,220217344.0
train/tokens_seen,13442,1789407607.5115175,220233728.0
train/tokens_seen,13443,1789407607.723288,220250112.0
train/tokens_seen,13444,1789407607.935265,220266496.0
train/tokens_seen,13445,1789407608.1473567,220282880.0
train/tokens_seen,13446,1789407608.3592095,220299264.0
train/tokens_seen,13447,1789407608.5707262,220315648.0
train/tokens_seen,13448,1789407608.782714,220332032.0
train/tokens_seen,13449,1789407608.9948065,220348416.0
train/tokens_seen,13450,1789407609.206939,220364800.0
train/tokens_seen,13451,1789407609.418731,220381184.0
train/tokens_seen,13452,1789407609.6305656,220397568.0
train/tokens_seen,13453,1789407609.8423033,220413952.0
train/tokens_seen,13454,1789407610.0542667,220430336.0
train/tokens_seen,13455,1789407610.2657895,220446720.0
train/tokens_seen,13456,1789407610.4785488,220463104.0
train/tokens_seen,13457,1789407610.691033,220479488.0
train/tokens_seen,13458,1789407610.902976,220495872.0
train/tokens_seen,13459,1789407611.118002,220512256.0
train/tokens_seen,13460,1789407611.3299198,220528640.0
train/tokens_seen,13461,1789407611.5413902,220545024.0
train/tokens_seen,13462,1789407611.7536824,220561408.0
train/tokens_seen,13463,1789407611.965641,220577792.0
train/tokens_seen,13464,1789407612.1788096,220594176.0
train/tokens_seen,13465,1789407612.3908424,220610560.0
train/tokens_seen,13466,1789407612.6028936,220626944.0
train/tokens_seen,13467,1789407612.814885,220643328.0
train/tokens_seen,13468,1789407613.028851,220659712.0
train/tokens_seen,13469,1789407613.2432787,220676096.0
train/tokens_seen,13470,1789407613.6849759,220692480.0
train/tokens_seen,13471,1789407613.9047425,220708864.0
train/tokens_seen,13472,1789407614.1170835,220725248.0
train/tokens_seen,13473,1789407614.328685,220741632.0
train/tokens_seen,13474,1789407614.5409544,220758016.0
train/tokens_seen,13475,1789407614.761749,220774400.0
train/tokens_seen,13476,1789407614.9930646,220790784.0
train/tokens_seen,13477,1789407615.2236185,220807168.0
train/tokens_seen,13478,1789407615.4532056,220823552.0
train/tokens_seen,13479,1789407615.68287,220839936.0
train/tokens_seen,13480,1789407615.9096797,220856320.0
train/tokens_seen,13481,1789407616.12268,220872704.0
train/tokens_seen,13482,1789407616.3348176,220889088.0
train/tokens_seen,13483,1789407616.5470948,220905472.0
train/tokens_seen,13484,1789407616.757275,220921856.0
train/tokens_seen,13485,1789407616.965873,220938240.0
train/tokens_seen,13486,1789407617.174907,220954624.0
train/tokens_seen,13487,1789407617.3864448,220971008.0
train/tokens_seen,13488,1789407617.5981538,220987392.0
train/tokens_seen,13489,1789407617.80962,221003776.0
train/tokens_seen,13490,1789407618.0235925,221020160.0
train/tokens_seen,13491,1789407618.235596,221036544.0
train/tokens_seen,13492,1789407618.4472907,221052928.0
train/tokens_seen,13493,1789407618.6589835,221069312.0
train/tokens_seen,13494,1789407618.871799,221085696.0
train/tokens_seen,13495,1789407619.0834067,221102080.0
train/tokens_seen,13496,1789407619.295923,221118464.0
train/tokens_seen,13497,1789407619.5081973,221134848.0
train/tokens_seen,13498,1789407619.7207296,221151232.0
train/tokens_seen,13499,1789407619.9346814,221167616.0
train/tokens_seen,13500,1789407620.369713,221184000.0
train/tokens_seen,13501,1789407620.589255,221200384.0
train/tokens_seen,13502,1789407620.8008046,221216768.0
train/tokens_seen,13503,1789407621.0145724,221233152.0
train/tokens_seen,13504,1789407621.2243001,221249536.0
train/tokens_seen,13505,1789407621.4381611,221265920.0
train/tokens_seen,13506,1789407621.6504362,221282304.0
train/tokens_seen,13507,1789407621.8605795,221298688.0
train/tokens_seen,13508,1789407622.0738602,221315072.0
train/tokens_seen,13509,1789407622.2868025,221331456.0
train/tokens_seen,13510,1789407622.4990268,221347840.0
train/tokens_seen,13511,1789407622.7117143,221364224.0
train/tokens_seen,13512,1789407622.9241188,221380608.0
train/tokens_seen,13513,1789407623.1376765,221396992.0
train/tokens_seen,13514,1789407623.349819,221413376.0
train/tokens_seen,13515,1789407623.5615613,221429760.0
train/tokens_seen,13516,1789407623.7730186,221446144.0
train/tokens_seen,13517,1789407623.9843535,221462528.0
train/tokens_seen,13518,1789407624.197189,221478912.0
train/tokens_seen,13519,1789407624.4089243,221495296.0
train/tokens_seen,13520,1789407624.6202376,221511680.0
train/tokens_seen,13521,1789407624.8317351,221528064.0
train/tokens_seen,13522,1789407625.0444849,221544448.0
train/tokens_seen,13523,1789407625.2573657,221560832.0
train/tokens_seen,13524,1789407625.4704387,221577216.0
train/tokens_seen,13525,1789407625.6823828,221593600.0
train/tokens_seen,13526,1789407625.8938613,221609984.0
train/tokens_seen,13527,1789407626.1071036,221626368.0
train/tokens_seen,13528,1789407626.3203595,221642752.0
train/tokens_seen,13529,1789407626.533026,221659136.0
train/tokens_seen,13530,1789407626.9676359,221675520.0
train/tokens_seen,13531,1789407627.2004824,221691904.0
train/tokens_seen,13532,1789407627.4122427,221708288.0
train/tokens_seen,13533,1789407627.6256208,221724672.0
train/tokens_seen,13534,1789407627.8399038,221741056.0
train/tokens_seen,13535,1789407628.0522916,221757440.0
train/tokens_seen,13536,1789407628.2650344,221773824.0
train/tokens_seen,13537,1789407628.4772794,221790208.0
train/tokens_seen,13538,1789407628.689415,221806592.0
train/tokens_seen,13539,1789407628.9006827,221822976.0
train/tokens_seen,13540,1789407629.11351,221839360.0
train/tokens_seen,13541,1789407629.3256428,221855744.0
train/tokens_seen,13542,1789407629.5397022,221872128.0
train/tokens_seen,13543,1789407629.752289,221888512.0
train/tokens_seen,13544,1789407629.9638045,221904896.0
train/tokens_seen,13545,1789407630.1759303,221921280.0
train/tokens_seen,13546,1789407630.3876042,221937664.0
train/tokens_seen,13547,1789407630.6047866,221954048.0
train/tokens_seen,13548,1789407630.8192258,221970432.0
train/tokens_seen,13549,1789407631.032024,221986816.0
train/tokens_seen,13550,1789407631.246614,222003200.0
train/tokens_seen,13551,1789407631.4611251,222019584.0
train/tokens_seen,13552,1789407631.6754658,222035968.0
train/tokens_seen,13553,1789407631.8875816,222052352.0
train/tokens_seen,13554,1789407632.09977,222068736.0
train/tokens_seen,13555,1789407632.3124402,222085120.0
train/tokens_seen,13556,1789407632.5247147,222101504.0
train/tokens_seen,13557,1789407632.7365572,222117888.0
train/tokens_seen,13558,1789407632.9490473,222134272.0
train/tokens_seen,13559,1789407633.1613276,222150656.0
train/tokens_seen,13560,1789407634.0442977,222167040.0
train/tokens_seen,13561,1789407634.2608688,222183424.0
train/tokens_seen,13562,1789407634.4702246,222199808.0
train/tokens_seen,13563,1789407634.6791518,222216192.0
train/tokens_seen,13564,1789407634.8878093,222232576.0
train/tokens_seen,13565,1789407635.096485,222248960.0
train/tokens_seen,13566,1789407635.3058133,222265344.0
train/tokens_seen,13567,1789407635.5153263,222281728.0
train/tokens_seen,13568,1789407635.7242813,222298112.0
train/tokens_seen,13569,1789407635.9352272,222314496.0
train/tokens_seen,13570,1789407636.1494381,222330880.0
train/tokens_seen,13571,1789407636.3610227,222347264.0
train/tokens_seen,13572,1789407636.571315,222363648.0
train/tokens_seen,13573,1789407636.7806268,222380032.0
train/tokens_seen,13574,1789407636.9898736,222396416.0
train/tokens_seen,13575,1789407637.1989963,222412800.0
train/tokens_seen,13576,1789407637.409597,222429184.0
train/tokens_seen,13577,1789407637.6186466,222445568.0
train/tokens_seen,13578,1789407637.8290412,222461952.0
train/tokens_seen,13579,1789407638.037631,222478336.0
train/tokens_seen,13580,1789407638.2465086,222494720.0
train/tokens_seen,13581,1789407638.4555519,222511104.0
train/tokens_seen,13582,1789407638.6667347,222527488.0
train/tokens_seen,13583,1789407638.8769262,222543872.0
train/tokens_seen,13584,1789407639.0867121,222560256.0
train/tokens_seen,13585,1789407639.2960188,222576640.0
train/tokens_seen,13586,1789407639.5052674,222593024.0
train/tokens_seen,13587,1789407639.7142105,222609408.0
train/tokens_seen,13588,1789407639.9225433,222625792.0
train/tokens_seen,13589,1789407640.1329646,222642176.0
train/tokens_seen,13590,1789407640.5645137,222658560.0
train/tokens_seen,13591,1789407640.7805986,222674944.0
train/tokens_seen,13592,1789407640.98969,222691328.0
train/tokens_seen,13593,1789407641.2001722,222707712.0
train/tokens_seen,13594,1789407641.4100356,222724096.0
train/tokens_seen,13595,1789407641.618823,222740480.0
train/tokens_seen,13596,1789407641.8282483,222756864.0
train/tokens_seen,13597,1789407642.0391147,222773248.0
train/tokens_seen,13598,1789407642.2501087,222789632.0
train/tokens_seen,13599,1789407642.46127,222806016.0
train/tokens_seen,13600,1789407642.670271,222822400.0
train/tokens_seen,13601,1789407642.8818486,222838784.0
train/tokens_seen,13602,1789407643.0950716,222855168.0
train/tokens_seen,13603,1789407643.3068888,222871552.0
train/tokens_seen,13604,1789407643.5192106,222887936.0
train/tokens_seen,13605,1789407643.7311516,222904320.0
train/tokens_seen,13606,1789407643.9446087,222920704.0
train/tokens_seen,13607,1789407644.157499,222937088.0
train/tokens_seen,13608,1789407644.370119,222953472.0
train/tokens_seen,13609,1789407644.5832653,222969856.0
train/tokens_seen,13610,1789407644.8020175,222986240.0
train/tokens_seen,13611,1789407645.0312207,223002624.0
train/tokens_seen,13612,1789407645.2628648,223019008.0
train/tokens_seen,13613,1789407645.493041,223035392.0
train/tokens_seen,13614,1789407645.7211146,223051776.0
train/tokens_seen,13615,1789407645.9563444,223068160.0
train/tokens_seen,13616,1789407646.1769257,223084544.0
train/tokens_seen,13617,1789407646.3932745,223100928.0
train/tokens_seen,13618,1789407646.6033452,223117312.0
train/tokens_seen,13619,1789407646.813883,223133696.0
train/tokens_seen,13620,1789407647.2584505,223150080.0
train/tokens_seen,13621,1789407647.477698,223166464.0
train/tokens_seen,13622,1789407647.6877837,223182848.0
train/tokens_seen,13623,1789407647.8967621,223199232.0
train/tokens_seen,13624,1789407648.1089268,223215616.0
train/tokens_seen,13625,1789407648.3216684,223232000.0
train/tokens_seen,13626,1789407648.5339856,223248384.0
train/tokens_seen,13627,1789407648.7458224,223264768.0
train/tokens_seen,13628,1789407648.9578154,223281152.0
train/tokens_seen,13629,1789407649.1699266,223297536.0
train/tokens_seen,13630,1789407649.3814745,223313920.0
train/tokens_seen,13631,1789407649.5932698,223330304.0
train/tokens_seen,13632,1789407649.8019748,223346688.0
train/tokens_seen,13633,1789407650.0138853,223363072.0
train/tokens_seen,13634,1789407650.2279932,223379456.0
train/tokens_seen,13635,1789407650.4448674,223395840.0
train/tokens_seen,13636,1789407650.6568933,223412224.0
train/tokens_seen,13637,1789407650.8684697,223428608.0
train/tokens_seen,13638,1789407651.0808845,223444992.0
train/tokens_seen,13639,1789407651.2931058,223461376.0
