tag,step,wall_time,value
train/muon_learning_rate,4281,1789336410.0055707,0.0018738801591098309
train/muon_learning_rate,4282,1789336410.2161336,0.0018728516297414899
train/muon_learning_rate,4283,1789336410.426727,0.0018718232167884707
train/muon_learning_rate,4284,1789336410.63702,0.0018707946874201298
train/muon_learning_rate,4285,1789336410.847517,0.0018697662744671106
train/muon_learning_rate,4286,1789336411.0582325,0.0018687377450987697
train/muon_learning_rate,4287,1789336411.2687473,0.0018677093321457505
train/muon_learning_rate,4288,1789336411.4795058,0.0018666808027774096
train/muon_learning_rate,4289,1789336411.6892815,0.0018656523898243904
train/muon_learning_rate,4290,1789336412.10706,0.0018646238604560494
train/muon_learning_rate,4291,1789336412.3222775,0.0018635954475030303
train/muon_learning_rate,4292,1789336412.5294802,0.0018625669181346893
train/muon_learning_rate,4293,1789336412.7372339,0.0018615385051816702
train/muon_learning_rate,4294,1789336412.945099,0.0018605099758133292
train/muon_learning_rate,4295,1789336413.1526337,0.00185948156286031
train/muon_learning_rate,4296,1789336413.3603458,0.0018584530334919691
train/muon_learning_rate,4297,1789336413.56799,0.00185742462053895
train/muon_learning_rate,4298,1789336413.7755659,0.001856396091170609
train/muon_learning_rate,4299,1789336413.9831018,0.001855367561802268
train/muon_learning_rate,4300,1789336414.193703,0.0018543391488492489
train/muon_learning_rate,4301,1789336414.427328,0.001853310619480908
train/muon_learning_rate,4302,1789336414.683153,0.0018522822065278888
train/muon_learning_rate,4303,1789336414.937799,0.0018512536771595478
train/muon_learning_rate,4304,1789336415.1880035,0.0018502252642065287
train/muon_learning_rate,4305,1789336415.434422,0.0018491967348381877
train/muon_learning_rate,4306,1789336415.680598,0.0018481683218851686
train/muon_learning_rate,4307,1789336415.940094,0.0018471397925168276
train/muon_learning_rate,4308,1789336416.1995647,0.0018461113795638084
train/muon_learning_rate,4309,1789336416.450918,0.0018450828501954675
train/muon_learning_rate,4310,1789336416.7001803,0.0018440544372424483
train/muon_learning_rate,4311,1789336416.9535682,0.0018430259078741074
train/muon_learning_rate,4312,1789336417.2058685,0.0018419974949210882
train/muon_learning_rate,4313,1789336417.4461398,0.0018409689655527472
train/muon_learning_rate,4314,1789336417.658824,0.001839940552599728
train/muon_learning_rate,4315,1789336417.870302,0.0018389120232313871
train/muon_learning_rate,4316,1789336418.0840325,0.001837883610278368
train/muon_learning_rate,4317,1789336418.2964644,0.001836855080910027
train/muon_learning_rate,4318,1789336418.5048954,0.001835826551541686
train/muon_learning_rate,4319,1789336418.7159097,0.001834798138588667
train/muon_learning_rate,4320,1789336419.1572657,0.001833769609220326
train/muon_learning_rate,4321,1789336419.3773985,0.0018327411962673068
train/muon_learning_rate,4322,1789336419.985845,0.0018317126668989658
train/muon_learning_rate,4323,1789336420.1949155,0.0018306842539459467
train/muon_learning_rate,4324,1789336420.4028118,0.0018296557245776057
train/muon_learning_rate,4325,1789336420.6103742,0.0018286273116245866
train/muon_learning_rate,4326,1789336420.821507,0.0018275987822562456
train/muon_learning_rate,4327,1789336421.0325313,0.0018265703693032265
train/muon_learning_rate,4328,1789336421.2434466,0.0018255418399348855
train/muon_learning_rate,4329,1789336421.454081,0.0018245134269818664
train/muon_learning_rate,4330,1789336421.665085,0.0018234848976135254
train/muon_learning_rate,4331,1789336421.8757825,0.0018224564846605062
train/muon_learning_rate,4332,1789336422.0861924,0.0018214279552921653
train/muon_learning_rate,4333,1789336422.2966373,0.0018203995423391461
train/muon_learning_rate,4334,1789336422.50664,0.0018193710129708052
train/muon_learning_rate,4335,1789336422.7154782,0.0018183424836024642
train/muon_learning_rate,4336,1789336422.9233859,0.001817314070649445
train/muon_learning_rate,4337,1789336423.134634,0.001816285541281104
train/muon_learning_rate,4338,1789336423.345228,0.001815257128328085
train/muon_learning_rate,4339,1789336423.5557919,0.001814228598959744
train/muon_learning_rate,4340,1789336423.7666123,0.0018132001860067248
train/muon_learning_rate,4341,1789336423.976995,0.0018121716566383839
train/muon_learning_rate,4342,1789336424.188678,0.0018111432436853647
train/muon_learning_rate,4343,1789336424.4003596,0.0018101147143170238
train/muon_learning_rate,4344,1789336424.6113913,0.0018090863013640046
train/muon_learning_rate,4345,1789336424.8237169,0.0018080577719956636
train/muon_learning_rate,4346,1789336425.0353432,0.0018070293590426445
train/muon_learning_rate,4347,1789336425.2463565,0.0018060008296743035
train/muon_learning_rate,4348,1789336425.457479,0.0018049724167212844
train/muon_learning_rate,4349,1789336425.6680818,0.0018039438873529434
train/muon_learning_rate,4350,1789336426.1004028,0.0018029154743999243
train/muon_learning_rate,4351,1789336426.317709,0.0018018869450315833
train/muon_learning_rate,4352,1789336426.5272381,0.0018008585320785642
train/muon_learning_rate,4353,1789336426.7347069,0.0017998300027102232
train/muon_learning_rate,4354,1789336426.9424784,0.0017988014733418822
train/muon_learning_rate,4355,1789336427.1498308,0.001797773060388863
train/muon_learning_rate,4356,1789336427.3572211,0.0017967445310205221
train/muon_learning_rate,4357,1789336427.5646212,0.001795716118067503
train/muon_learning_rate,4358,1789336427.7847419,0.001794687588699162
train/muon_learning_rate,4359,1789336427.9920459,0.0017936591757461429
train/muon_learning_rate,4360,1789336428.1992693,0.001792630646377802
train/muon_learning_rate,4361,1789336428.4101663,0.0017916022334247828
train/muon_learning_rate,4362,1789336428.620664,0.0017905737040564418
train/muon_learning_rate,4363,1789336428.8311424,0.0017895452911034226
train/muon_learning_rate,4364,1789336429.0416396,0.0017885167617350817
train/muon_learning_rate,4365,1789336429.252448,0.0017874883487820625
train/muon_learning_rate,4366,1789336429.463284,0.0017864598194137216
train/muon_learning_rate,4367,1789336429.6739678,0.0017854314064607024
train/muon_learning_rate,4368,1789336429.884723,0.0017844028770923615
train/muon_learning_rate,4369,1789336430.0952845,0.0017833744641393423
train/muon_learning_rate,4370,1789336430.3056889,0.0017823459347710013
train/muon_learning_rate,4371,1789336430.516018,0.0017813175218179822
train/muon_learning_rate,4372,1789336430.7266645,0.0017802889924496412
train/muon_learning_rate,4373,1789336430.9373825,0.0017792604630813003
train/muon_learning_rate,4374,1789336431.1480095,0.0017782320501282811
train/muon_learning_rate,4375,1789336431.3585975,0.0017772035207599401
train/muon_learning_rate,4376,1789336431.5692227,0.001776175107806921
train/muon_learning_rate,4377,1789336431.7806087,0.00177514657843858
train/muon_learning_rate,4378,1789336431.9914849,0.001774118165485561
train/muon_learning_rate,4379,1789336432.2020915,0.00177308963611722
train/muon_learning_rate,4380,1789336432.69758,0.0017720612231642008
train/muon_learning_rate,4381,1789336432.9170341,0.0017710326937958598
train/muon_learning_rate,4382,1789336433.1269703,0.0017700042808428407
train/muon_learning_rate,4383,1789336433.3375869,0.0017689757514744997
train/muon_learning_rate,4384,1789336433.5481172,0.0017679473385214806
train/muon_learning_rate,4385,1789336433.7588112,0.0017669188091531396
train/muon_learning_rate,4386,1789336433.9690192,0.0017658903962001204
train/muon_learning_rate,4387,1789336434.180171,0.0017648618668317795
train/muon_learning_rate,4388,1789336434.3908963,0.0017638334538787603
train/muon_learning_rate,4389,1789336434.6019228,0.0017628049245104194
train/muon_learning_rate,4390,1789336434.8134265,0.0017617765115574002
train/muon_learning_rate,4391,1789336435.0253475,0.0017607479821890593
train/muon_learning_rate,4392,1789336435.2373583,0.0017597194528207183
train/muon_learning_rate,4393,1789336435.4490192,0.0017586910398676991
train/muon_learning_rate,4394,1789336435.6598713,0.0017576625104993582
train/muon_learning_rate,4395,1789336435.8705778,0.001756634097546339
train/muon_learning_rate,4396,1789336436.0813112,0.001755605568177998
train/muon_learning_rate,4397,1789336436.2891302,0.001754577155224979
train/muon_learning_rate,4398,1789336436.4964325,0.001753548625856638
train/muon_learning_rate,4399,1789336436.7040362,0.0017525202129036188
train/muon_learning_rate,4400,1789336436.9113486,0.0017514916835352778
train/muon_learning_rate,4401,1789336437.1187754,0.0017504632705822587
train/muon_learning_rate,4402,1789336437.327705,0.0017494347412139177
train/muon_learning_rate,4403,1789336437.535254,0.0017484063282608986
train/muon_learning_rate,4404,1789336437.742724,0.0017473777988925576
train/muon_learning_rate,4405,1789336437.950282,0.0017463493859395385
train/muon_learning_rate,4406,1789336438.1578987,0.0017453208565711975
train/muon_learning_rate,4407,1789336438.3651097,0.0017442924436181784
train/muon_learning_rate,4408,1789336438.572279,0.0017432639142498374
train/muon_learning_rate,4409,1789336438.7796092,0.0017422355012968183
train/muon_learning_rate,4410,1789336439.219777,0.0017412069719284773
train/muon_learning_rate,4411,1789336439.4370875,0.0017401784425601363
train/muon_learning_rate,4412,1789336439.647963,0.0017391500296071172
train/muon_learning_rate,4413,1789336439.8586278,0.0017381215002387762
train/muon_learning_rate,4414,1789336440.0716102,0.001737093087285757
train/muon_learning_rate,4415,1789336440.2822745,0.001736064557917416
train/muon_learning_rate,4416,1789336440.4930072,0.001735036144964397
train/muon_learning_rate,4417,1789336440.704025,0.001734007615596056
train/muon_learning_rate,4418,1789336440.9141932,0.0017329792026430368
train/muon_learning_rate,4419,1789336441.1251051,0.0017319506732746959
train/muon_learning_rate,4420,1789336441.3357844,0.0017309222603216767
train/muon_learning_rate,4421,1789336441.5462747,0.0017298937309533358
train/muon_learning_rate,4422,1789336441.7569718,0.0017288653180003166
train/muon_learning_rate,4423,1789336441.967542,0.0017278367886319757
train/muon_learning_rate,4424,1789336442.1779675,0.0017268083756789565
train/muon_learning_rate,4425,1789336442.3882222,0.0017257798463106155
train/muon_learning_rate,4426,1789336442.5988085,0.0017247514333575964
train/muon_learning_rate,4427,1789336442.808829,0.0017237229039892554
train/muon_learning_rate,4428,1789336443.0193944,0.0017226943746209145
train/muon_learning_rate,4429,1789336443.2302113,0.0017216659616678953
train/muon_learning_rate,4430,1789336443.4409227,0.0017206374322995543
train/muon_learning_rate,4431,1789336443.6516094,0.0017196090193465352
train/muon_learning_rate,4432,1789336443.8622139,0.0017185804899781942
train/muon_learning_rate,4433,1789336444.0726182,0.001717552077025175
train/muon_learning_rate,4434,1789336444.2875109,0.0017165235476568341
train/muon_learning_rate,4435,1789336444.5131454,0.001715495134703815
train/muon_learning_rate,4436,1789336444.7725067,0.001714466605335474
train/muon_learning_rate,4437,1789336445.02551,0.0017134381923824549
train/muon_learning_rate,4438,1789336445.2768488,0.001712409663014114
train/muon_learning_rate,4439,1789336445.5276625,0.0017113812500610948
train/muon_learning_rate,4440,1789336446.1012552,0.0017103527206927538
train/muon_learning_rate,4441,1789336446.3691173,0.0017093243077397346
train/muon_learning_rate,4442,1789336446.6200726,0.0017082957783713937
train/muon_learning_rate,4443,1789336446.8667243,0.0017072673654183745
train/muon_learning_rate,4444,1789336447.1176758,0.0017062388360500336
train/muon_learning_rate,4445,1789336447.3637767,0.0017052104230970144
train/muon_learning_rate,4446,1789336447.6176958,0.0017041818937286735
train/muon_learning_rate,4447,1789336447.8423035,0.0017031533643603325
train/muon_learning_rate,4448,1789336448.0498424,0.0017021249514073133
train/muon_learning_rate,4449,1789336448.2572422,0.0017010964220389724
train/muon_learning_rate,4450,1789336448.464489,0.0017000680090859532
train/muon_learning_rate,4451,1789336448.6717303,0.0016990394797176123
train/muon_learning_rate,4452,1789336448.878994,0.0016980110667645931
train/muon_learning_rate,4453,1789336449.0899067,0.0016969825373962522
train/muon_learning_rate,4454,1789336449.300756,0.001695954124443233
train/muon_learning_rate,4455,1789336449.510326,0.001694925595074892
train/muon_learning_rate,4456,1789336449.7177987,0.001693897182121873
train/muon_learning_rate,4457,1789336449.9292872,0.001692868652753532
train/muon_learning_rate,4458,1789336450.1407552,0.0016918402398005128
train/muon_learning_rate,4459,1789336450.352557,0.0016908117104321718
train/muon_learning_rate,4460,1789336450.5635922,0.0016897832974791527
train/muon_learning_rate,4461,1789336450.77405,0.0016887547681108117
train/muon_learning_rate,4462,1789336450.9846172,0.0016877263551577926
train/muon_learning_rate,4463,1789336451.1950994,0.0016866978257894516
train/muon_learning_rate,4464,1789336451.4056427,0.0016856694128364325
train/muon_learning_rate,4465,1789336451.6160133,0.0016846408834680915
train/muon_learning_rate,4466,1789336451.8235555,0.0016836123540997505
train/muon_learning_rate,4467,1789336452.0307636,0.0016825839411467314
train/muon_learning_rate,4468,1789336452.2380493,0.0016815554117783904
train/muon_learning_rate,4469,1789336452.4452448,0.0016805269988253713
train/muon_learning_rate,4470,1789336452.8658948,0.0016794984694570303
train/muon_learning_rate,4471,1789336453.4861844,0.0016784700565040112
train/muon_learning_rate,4472,1789336453.6936283,0.0016774415271356702
train/muon_learning_rate,4473,1789336453.9008677,0.001676413114182651
train/muon_learning_rate,4474,1789336454.1085908,0.00167538458481431
train/muon_learning_rate,4475,1789336454.316441,0.001674356171861291
train/muon_learning_rate,4476,1789336454.5239358,0.00167332764249295
train/muon_learning_rate,4477,1789336454.731477,0.0016722992295399308
train/muon_learning_rate,4478,1789336454.9388745,0.0016712707001715899
train/muon_learning_rate,4479,1789336455.1459792,0.0016702422872185707
train/muon_learning_rate,4480,1789336455.357299,0.0016692137578502297
train/muon_learning_rate,4481,1789336455.5685704,0.0016681853448972106
train/muon_learning_rate,4482,1789336455.7795587,0.0016671568155288696
train/muon_learning_rate,4483,1789336455.9899013,0.0016661284025758505
train/muon_learning_rate,4484,1789336456.200284,0.0016650998732075095
train/muon_learning_rate,4485,1789336456.4109507,0.0016640713438391685
train/muon_learning_rate,4486,1789336456.621356,0.0016630429308861494
train/muon_learning_rate,4487,1789336456.8317783,0.0016620144015178084
train/muon_learning_rate,4488,1789336457.0427206,0.0016609859885647893
train/muon_learning_rate,4489,1789336457.2533395,0.0016599574591964483
train/muon_learning_rate,4490,1789336457.4639006,0.0016589290462434292
train/muon_learning_rate,4491,1789336457.6745648,0.0016579005168750882
train/muon_learning_rate,4492,1789336457.8849094,0.001656872103922069
train/muon_learning_rate,4493,1789336458.0955956,0.001655843574553728
train/muon_learning_rate,4494,1789336458.305284,0.001654815161600709
train/muon_learning_rate,4495,1789336458.5126398,0.001653786632232368
train/muon_learning_rate,4496,1789336458.7199414,0.0016527582192793489
train/muon_learning_rate,4497,1789336458.927708,0.0016517296899110079
train/muon_learning_rate,4498,1789336459.1392608,0.0016507012769579887
train/muon_learning_rate,4499,1789336459.347287,0.0016496727475896478
train/muon_learning_rate,4500,1789336459.8241768,0.0016486443346366286
train/muon_learning_rate,4501,1789336460.0383508,0.0016476158052682877
train/muon_learning_rate,4502,1789336460.2453623,0.0016465873923152685
train/muon_learning_rate,4503,1789336460.4530985,0.0016455588629469275
train/muon_learning_rate,4504,1789336460.6608827,0.0016445303335785866
train/muon_learning_rate,4505,1789336460.8683994,0.0016435019206255674
train/muon_learning_rate,4506,1789336461.075997,0.0016424733912572265
train/muon_learning_rate,4507,1789336461.2832234,0.0016414449783042073
train/muon_learning_rate,4508,1789336461.490751,0.0016404164489358664
train/muon_learning_rate,4509,1789336461.6984243,0.0016393880359828472
train/muon_learning_rate,4510,1789336461.908946,0.0016383595066145062
train/muon_learning_rate,4511,1789336462.1196427,0.001637331093661487
train/muon_learning_rate,4512,1789336462.3304648,0.0016363025642931461
train/muon_learning_rate,4513,1789336462.540841,0.001635274151340127
train/muon_learning_rate,4514,1789336462.7515986,0.001634245621971786
train/muon_learning_rate,4515,1789336462.9619763,0.0016332172090187669
train/muon_learning_rate,4516,1789336463.1724215,0.001632188679650426
train/muon_learning_rate,4517,1789336463.382959,0.0016311602666974068
train/muon_learning_rate,4518,1789336463.5938084,0.0016301317373290658
train/muon_learning_rate,4519,1789336463.804562,0.0016291033243760467
train/muon_learning_rate,4520,1789336464.0150237,0.0016280747950077057
train/muon_learning_rate,4521,1789336464.2263703,0.0016270462656393647
train/muon_learning_rate,4522,1789336464.4355612,0.0016260178526863456
train/muon_learning_rate,4523,1789336464.6429698,0.0016249893233180046
train/muon_learning_rate,4524,1789336464.8534353,0.0016239609103649855
train/muon_learning_rate,4525,1789336465.0639455,0.0016229323809966445
train/muon_learning_rate,4526,1789336465.2741938,0.0016219039680436254
train/muon_learning_rate,4527,1789336465.484633,0.0016208754386752844
train/muon_learning_rate,4528,1789336465.6953173,0.0016198470257222652
train/muon_learning_rate,4529,1789336465.9056578,0.0016188184963539243
train/muon_learning_rate,4530,1789336466.3376534,0.0016177900834009051
train/muon_learning_rate,4531,1789336466.5546775,0.0016167615540325642
train/muon_learning_rate,4532,1789336466.7614894,0.001615733141079545
train/muon_learning_rate,4533,1789336466.9688354,0.001614704611711204
train/muon_learning_rate,4534,1789336467.1760824,0.001613676198758185
train/muon_learning_rate,4535,1789336467.3834193,0.001612647669389844
train/muon_learning_rate,4536,1789336467.590675,0.0016116192564368248
train/muon_learning_rate,4537,1789336467.798083,0.0016105907270684838
train/muon_learning_rate,4538,1789336468.0052965,0.0016095623141154647
train/muon_learning_rate,4539,1789336468.212773,0.0016085337847471237
train/muon_learning_rate,4540,1789336468.4198966,0.0016075052553787827
train/muon_learning_rate,4541,1789336468.6273813,0.0016064768424257636
train/muon_learning_rate,4542,1789336468.8347325,0.0016054483130574226
train/muon_learning_rate,4543,1789336469.042195,0.0016044199001044035
train/muon_learning_rate,4544,1789336469.2501807,0.0016033913707360625
train/muon_learning_rate,4545,1789336469.4578407,0.0016023629577830434
train/muon_learning_rate,4546,1789336469.6651053,0.0016013344284147024
train/muon_learning_rate,4547,1789336469.8726366,0.0016003060154616833
train/muon_learning_rate,4548,1789336470.080459,0.0015992774860933423
train/muon_learning_rate,4549,1789336470.287991,0.0015982490731403232
train/muon_learning_rate,4550,1789336470.4985716,0.0015972205437719822
train/muon_learning_rate,4551,1789336470.709173,0.001596192130818963
train/muon_learning_rate,4552,1789336470.9194133,0.001595163601450622
train/muon_learning_rate,4553,1789336471.1302316,0.001594135188497603
train/muon_learning_rate,4554,1789336471.3409781,0.001593106659129262
train/muon_learning_rate,4555,1789336471.5515933,0.0015920782461762428
train/muon_learning_rate,4556,1789336471.7620494,0.0015910497168079019
train/muon_learning_rate,4557,1789336471.972537,0.0015900213038548827
train/muon_learning_rate,4558,1789336472.1829345,0.0015889927744865417
train/muon_learning_rate,4559,1789336472.3934839,0.0015879642451182008
train/muon_learning_rate,4560,1789336472.8228922,0.0015869358321651816
train/muon_learning_rate,4561,1789336473.0406094,0.0015859073027968407
train/muon_learning_rate,4562,1789336473.2507818,0.0015848788898438215
train/muon_learning_rate,4563,1789336473.4613972,0.0015838503604754806
train/muon_learning_rate,4564,1789336473.6723225,0.0015828219475224614
train/muon_learning_rate,4565,1789336473.8832748,0.0015817934181541204
train/muon_learning_rate,4566,1789336474.0941012,0.0015807650052011013
train/muon_learning_rate,4567,1789336474.308815,0.0015797364758327603
train/muon_learning_rate,4568,1789336474.5284777,0.0015787080628797412
train/muon_learning_rate,4569,1789336474.7761152,0.0015776795335114002
train/muon_learning_rate,4570,1789336475.031862,0.001576651120558381
train/muon_learning_rate,4571,1789336475.285567,0.0015756225911900401
train/muon_learning_rate,4572,1789336475.5365546,0.001574594178237021
train/muon_learning_rate,4573,1789336475.784599,0.00157356564886868
train/muon_learning_rate,4574,1789336476.029597,0.0015725372359156609
train/muon_learning_rate,4575,1789336476.2848227,0.0015715087065473199
train/muon_learning_rate,4576,1789336476.5391204,0.0015704802935943007
train/muon_learning_rate,4577,1789336476.7882197,0.0015694517642259598
train/muon_learning_rate,4578,1789336477.033622,0.0015684232348576188
train/muon_learning_rate,4579,1789336477.279272,0.0015673948219045997
train/muon_learning_rate,4580,1789336477.5218253,0.0015663662925362587
train/muon_learning_rate,4581,1789336477.7648668,0.0015653378795832396
train/muon_learning_rate,4582,1789336477.984068,0.0015643093502148986
train/muon_learning_rate,4583,1789336478.1930983,0.0015632809372618794
train/muon_learning_rate,4584,1789336478.4019356,0.0015622524078935385
train/muon_learning_rate,4585,1789336478.6223547,0.0015612239949405193
train/muon_learning_rate,4586,1789336478.8322818,0.0015601954655721784
train/muon_learning_rate,4587,1789336479.0427616,0.0015591670526191592
train/muon_learning_rate,4588,1789336479.251811,0.0015581385232508183
train/muon_learning_rate,4589,1789336479.459716,0.0015571101102977991
train/muon_learning_rate,4590,1789336479.9886694,0.0015560815809294581
train/muon_learning_rate,4591,1789336480.2063885,0.001555053167976439
train/muon_learning_rate,4592,1789336480.4185503,0.001554024638608098
train/muon_learning_rate,4593,1789336480.6290104,0.0015529962256550789
train/muon_learning_rate,4594,1789336480.8396633,0.001551967696286738
train/muon_learning_rate,4595,1789336481.0503006,0.0015509392833337188
train/muon_learning_rate,4596,1789336481.2609487,0.0015499107539653778
train/muon_learning_rate,4597,1789336481.4706867,0.0015488822245970368
train/muon_learning_rate,4598,1789336481.6780133,0.0015478538116440177
train/muon_learning_rate,4599,1789336481.885261,0.0015468252822756767
train/muon_learning_rate,4600,1789336482.0960672,0.0015457968693226576
train/muon_learning_rate,4601,1789336482.3067055,0.0015447683399543166
train/muon_learning_rate,4602,1789336482.5203884,0.0015437399270012975
train/muon_learning_rate,4603,1789336482.7322187,0.0015427113976329565
train/muon_learning_rate,4604,1789336482.9443,0.0015416829846799374
train/muon_learning_rate,4605,1789336483.156597,0.0015406544553115964
train/muon_learning_rate,4606,1789336483.3676703,0.0015396260423585773
train/muon_learning_rate,4607,1789336483.5782425,0.0015385975129902363
train/muon_learning_rate,4608,1789336483.7886791,0.0015375691000372171
train/muon_learning_rate,4609,1789336483.9990277,0.0015365405706688762
train/muon_learning_rate,4610,1789336484.210205,0.001535512157715857
train/muon_learning_rate,4611,1789336484.4212048,0.001534483628347516
train/muon_learning_rate,4612,1789336484.632169,0.001533455215394497
train/muon_learning_rate,4613,1789336484.8429554,0.001532426686026156
train/muon_learning_rate,4614,1789336485.0548866,0.0015313982730731368
train/muon_learning_rate,4615,1789336485.2663188,0.0015303697437047958
train/muon_learning_rate,4616,1789336485.4773202,0.0015293412143364549
train/muon_learning_rate,4617,1789336485.6884167,0.0015283128013834357
train/muon_learning_rate,4618,1789336485.8988712,0.0015272842720150948
train/muon_learning_rate,4619,1789336486.109408,0.0015262558590620756
train/muon_learning_rate,4620,1789336486.9416075,0.0015252273296937346
train/muon_learning_rate,4621,1789336487.1584275,0.0015241989167407155
train/muon_learning_rate,4622,1789336487.3687272,0.0015231703873723745
train/muon_learning_rate,4623,1789336487.5795836,0.0015221419744193554
train/muon_learning_rate,4624,1789336487.7907522,0.0015211134450510144
train/muon_learning_rate,4625,1789336488.0013785,0.0015200850320979953
train/muon_learning_rate,4626,1789336488.2123344,0.0015190565027296543
train/muon_learning_rate,4627,1789336488.4233797,0.0015180280897766352
train/muon_learning_rate,4628,1789336488.634534,0.0015169995604082942
train/muon_learning_rate,4629,1789336488.845504,0.001515971147455275
train/muon_learning_rate,4630,1789336489.0562346,0.001514942618086934
train/muon_learning_rate,4631,1789336489.2679994,0.001513914205133915
train/muon_learning_rate,4632,1789336489.4793766,0.001512885675765574
train/muon_learning_rate,4633,1789336489.6899548,0.001511857146397233
train/muon_learning_rate,4634,1789336489.900848,0.0015108287334442139
train/muon_learning_rate,4635,1789336490.111743,0.001509800204075873
train/muon_learning_rate,4636,1789336490.322479,0.0015087717911228538
train/muon_learning_rate,4637,1789336490.533457,0.0015077432617545128
train/muon_learning_rate,4638,1789336490.7436795,0.0015067148488014936
train/muon_learning_rate,4639,1789336490.953502,0.0015056863194331527
train/muon_learning_rate,4640,1789336491.1615813,0.0015046579064801335
train/muon_learning_rate,4641,1789336491.3689165,0.0015036293771117926
train/muon_learning_rate,4642,1789336491.5765872,0.0015026009641587734
train/muon_learning_rate,4643,1789336491.784342,0.0015015724347904325
train/muon_learning_rate,4644,1789336491.9948587,0.0015005440218374133
train/muon_learning_rate,4645,1789336492.2058504,0.0014995154924690723
train/muon_learning_rate,4646,1789336492.4165883,0.0014984870795160532
train/muon_learning_rate,4647,1789336492.6248627,0.0014974585501477122
train/muon_learning_rate,4648,1789336492.832625,0.001496430137194693
train/muon_learning_rate,4649,1789336493.043727,0.0014954016078263521
train/muon_learning_rate,4650,1789336493.4828985,0.001494373194873333
train/muon_learning_rate,4651,1789336493.7002966,0.001493344665504992
train/muon_learning_rate,4652,1789336493.9110212,0.001492316136136651
train/muon_learning_rate,4653,1789336494.1218488,0.001491287723183632
train/muon_learning_rate,4654,1789336494.3328867,0.001490259193815291
train/muon_learning_rate,4655,1789336494.544161,0.0014892307808622718
train/muon_learning_rate,4656,1789336494.7548885,0.0014882022514939308
train/muon_learning_rate,4657,1789336494.9653854,0.0014871738385409117
train/muon_learning_rate,4658,1789336495.1761456,0.0014861453091725707
train/muon_learning_rate,4659,1789336495.3848662,0.0014851168962195516
train/muon_learning_rate,4660,1789336495.5925272,0.0014840883668512106
train/muon_learning_rate,4661,1789336495.8003078,0.0014830599538981915
train/muon_learning_rate,4662,1789336496.007922,0.0014820314245298505
train/muon_learning_rate,4663,1789336496.2153003,0.0014810030115768313
train/muon_learning_rate,4664,1789336496.4231167,0.0014799744822084904
train/muon_learning_rate,4665,1789336496.6305358,0.0014789460692554712
train/muon_learning_rate,4666,1789336496.8380973,0.0014779175398871303
train/muon_learning_rate,4667,1789336497.0454297,0.0014768891269341111
train/muon_learning_rate,4668,1789336497.2531242,0.0014758605975657701
train/muon_learning_rate,4669,1789336497.460756,0.001474832184612751
train/muon_learning_rate,4670,1789336497.6679497,0.00147380365524441
train/muon_learning_rate,4671,1789336497.875185,0.001472775125876069
train/muon_learning_rate,4672,1789336498.0823603,0.00147174671292305
train/muon_learning_rate,4673,1789336498.2932572,0.001470718183554709
train/muon_learning_rate,4674,1789336498.5040445,0.0014696897706016898
train/muon_learning_rate,4675,1789336498.7145922,0.0014686612412333488
train/muon_learning_rate,4676,1789336498.9253829,0.0014676328282803297
train/muon_learning_rate,4677,1789336499.1364367,0.0014666042989119887
train/muon_learning_rate,4678,1789336499.3485477,0.0014655758859589696
train/muon_learning_rate,4679,1789336499.5594373,0.0014645473565906286
train/muon_learning_rate,4680,1789336499.9959407,0.0014635189436376095
train/muon_learning_rate,4681,1789336500.2150931,0.0014624904142692685
train/muon_learning_rate,4682,1789336500.425869,0.0014614620013162494
train/muon_learning_rate,4683,1789336500.6366632,0.0014604334719479084
train/muon_learning_rate,4684,1789336500.8472817,0.0014594050589948893
train/muon_learning_rate,4685,1789336501.0579398,0.0014583765296265483
train/muon_learning_rate,4686,1789336501.2685373,0.0014573481166735291
train/muon_learning_rate,4687,1789336501.4793725,0.0014563195873051882
train/muon_learning_rate,4688,1789336501.689978,0.001455291174352169
train/muon_learning_rate,4689,1789336501.900669,0.001454262644983828
train/muon_learning_rate,4690,1789336502.1111832,0.001453234115615487
train/muon_learning_rate,4691,1789336502.321651,0.001452205702662468
train/muon_learning_rate,4692,1789336502.532148,0.001451177173294127
train/muon_learning_rate,4693,1789336502.7424233,0.0014501487603411078
train/muon_learning_rate,4694,1789336502.9529457,0.0014491202309727669
train/muon_learning_rate,4695,1789336503.1762087,0.0014480918180197477
train/muon_learning_rate,4696,1789336503.3873174,0.0014470632886514068
train/muon_learning_rate,4697,1789336503.5988111,0.0014460348756983876
train/muon_learning_rate,4698,1789336503.8099904,0.0014450063463300467
train/muon_learning_rate,4699,1789336504.019735,0.0014439779333770275
train/muon_learning_rate,4700,1789336504.2317796,0.0014429494040086865
train/muon_learning_rate,4701,1789336504.4429903,0.0014419209910556674
train/muon_learning_rate,4702,1789336504.6639307,0.0014408924616873264
train/muon_learning_rate,4703,1789336504.9100177,0.0014398640487343073
train/muon_learning_rate,4704,1789336505.166022,0.0014388355193659663
train/muon_learning_rate,4705,1789336505.414045,0.0014378071064129472
train/muon_learning_rate,4706,1789336505.6632795,0.0014367785770446062
train/muon_learning_rate,4707,1789336505.9082263,0.001435750164091587
train/muon_learning_rate,4708,1789336506.1546285,0.001434721634723246
train/muon_learning_rate,4709,1789336506.4022818,0.0014336931053549051
train/muon_learning_rate,4710,1789336507.0313687,0.001432664692401886
